     521    0.24819    0.21334    0.00000 
     522    0.24988    0.19650    0.00000 
     523    0.25028    0.19199    0.00000 
     524    0.24791    0.21430    0.00000 
     525    0.24588    0.23516    0.00000 
     526    0.24980    0.19550    0.00000 
     527    0.24732    0.21880    0.00000 
     528    0.25021    0.19086    0.00000 
     529    0.24761    0.21526    0.00000 
     530    0.24625    0.22865    0.00000 
     531    0.24970    0.19451    0.00000 
     532    0.24700    0.21988    0.00000 
     533    0.24730    0.21621    0.00000 
     534    0.25033    0.18725    0.00000 
     535    0.25002    0.18986    0.00000 
     536    0.24958    0.19352    0.00000 
     537    0.24634    0.22473    0.00000 
     538    0.24697    0.21715    0.00000 
     539    0.24653    0.22067    0.00000 
     540    0.24944    0.19252    0.00000 
     541    0.24981    0.18886    0.00000 
     542    0.24661    0.21809    0.00000 
     543    0.24617    0.22175    0.00000 
     544    0.24928    0.19154    0.00000 
     545    0.24526    0.23010    0.00000 
     546    0.25615    0.13630    0.00000 
     547    0.25002    0.18397    0.00000 
     548    0.24957    0.18786    0.00000 
     549    0.25056    0.17921    0.00000 
     550    0.24624    0.21902    0.00000 
     551    0.24376    0.24494    0.00000 
     552    0.24910    0.19055    0.00000 
     553    0.24573    0.22267    0.00000 
     554    0.24531    0.22657    0.00000 
     555    0.24585    0.21994    0.00000 
     556    0.25094    0.17281    0.00000 
     557    0.24923    0.18701    0.00000 
     558    0.24890    0.18957    0.00000 
     559    0.24381    0.23996    0.00000 
     560    0.24544    0.22085    0.00000 
     561    0.24511    0.22362    0.00000 
     562    0.24905    0.18589    0.00000 
     563    0.24868    0.18860    0.00000 
     564    0.24416    0.23222    0.00000 
     565    0.24478    0.22448    0.00000 
     566    0.24502    0.22176    0.00000 
     567    0.24969    0.17720    0.00000 
     568    0.24844    0.18762    0.00000 
     569    0.24422    0.22836    0.00000 
     570    0.24859    0.18487    0.00000 
     571    0.24457    0.22265    0.00000 
     572    0.24897    0.18100    0.00000 
     573    0.24819    0.18666    0.00000 
     574    0.24413    0.22540    0.00000 
     575    0.24836    0.18408    0.00000 
     576    0.24411    0.22354    0.00000 
     577    0.24377    0.22625    0.00000 
     578    0.24791    0.18570    0.00000 
     579    0.24811    0.18297    0.00000 
     580    0.24363    0.22442    0.00000 
     581    0.24311    0.22985    0.00000 
     582    0.26314    0.07684    0.00000 
     583    0.24253    0.23455    0.00000 
     584    0.24761    0.18474    0.00000 
     585    0.24817    0.17905    0.00000 
     586    0.24307    0.22715    0.00000 
     587    0.24313    0.22529    0.00000 
     588    0.24761    0.18196    0.00000 
     589    0.24839    0.17514    0.00000 
     590    0.24730    0.18379    0.00000 
     591    0.24268    0.22798    0.00000 
     592    0.24920    0.16704    0.00000 
     593    0.24262    0.22615    0.00000 
     594    0.23671    0.30667    0.00000 
     595    0.24729    0.18119    0.00000 
     596    0.24697    0.18285    0.00000 
     597    0.24211    0.22883    0.00000 
     598    0.24181    0.23180    0.00000 
     599    0.23913    0.26238    0.00000 
     600    0.24209    0.22699    0.00000 
     601    0.24700    0.18012    0.00000 
     602    0.24729    0.17714    0.00000 
     603    0.24770    0.17330    0.00000 
     604    0.24661    0.18191    0.00000 
     605    0.24153    0.22967    0.00000 
     606    0.24154    0.22783    0.00000 
     607    0.24660    0.17918    0.00000 
     608    0.24052    0.23689    0.00000 
     609    0.24624    0.18098    0.00000 
     610    0.24097    0.22866    0.00000 
     611    0.23978    0.24194    0.00000 
     612    0.24076    0.23047    0.00000 
     613    0.24585    0.18006    0.00000 
     614    0.24602    0.17821    0.00000 
     615    0.24915    0.15230    0.00000 
     616    0.24028    0.23115    0.00000 
     617    0.24039    0.22947    0.00000 
     618    0.24604    0.17531    0.00000 
     619    0.23982    0.23425    0.00000 
     620    0.23828    0.25207    0.00000 
     621    0.25310    0.12208    0.00000 
     622    0.24573    0.17733    0.00000 
     623    0.24544    0.17915    0.00000 
     624    0.24637    0.17079    0.00000 
     625    0.23978    0.23217    0.00000 
     626    0.23979    0.23027    0.00000 
     627    0.24502    0.17824    0.00000 
     628    0.24511    0.17638    0.00000 
     629    0.23902    0.23289    0.00000 
     630    0.23918    0.23106    0.00000 
     631    0.23846    0.23885    0.00000 
     632    0.24457    0.17735    0.00000 
     633    0.24478    0.17552    0.00000 
     634    0.24505    0.17305    0.00000 
     635    0.23855    0.23184    0.00000 
     636    0.23833    0.23351    0.00000 
     637    0.23799    0.23622    0.00000 
     638    0.24411    0.17646    0.00000 
     639    0.24629    0.15854    0.00000 
     640    0.24428    0.17463    0.00000 
     641    0.23791    0.23261    0.00000 
     642    0.23768    0.23443    0.00000 
     643    0.24465    0.16823    0.00000 
     644    0.24363    0.17558    0.00000 
     645    0.24377    0.17375    0.00000 
     646    0.23663    0.24075    0.00000 
     647    0.23725    0.23336    0.00000 
     648    0.23698    0.23517    0.00000 
     649    0.24364    0.17076    0.00000 
     650    0.24313    0.17471    0.00000 
     651    0.24452    0.16323    0.00000 
     652    0.24323    0.17288    0.00000 
     653    0.23657    0.23410    0.00000 
     654    0.23620    0.23806    0.00000 
     655    0.23627    0.23591    0.00000 
     656    0.23542    0.24561    0.00000 
     657    0.24262    0.17385    0.00000 
     658    0.24644    0.14356    0.00000 
     659    0.24251    0.17203    0.00000 
     660    0.23588    0.23482    0.00000 
     661    0.24209    0.17301    0.00000 
     662    0.23538    0.23658    0.00000 
     663    0.24284    0.16604    0.00000 
     664    0.24207    0.17133    0.00000 
     665    0.23518    0.23553    0.00000 
     666    0.23439    0.24250    0.00000 
     667    0.24206    0.16859    0.00000 
     668    0.23480    0.23717    0.00000 
     669    0.24154    0.17217    0.00000 
     670    0.24153    0.17033    0.00000 
     671    0.23446    0.23623    0.00000 
     672    0.23405    0.23802    0.00000 
     673    0.23385    0.24016    0.00000 
     674    0.24097    0.17134    0.00000 
     675    0.24280    0.15492    0.00000 
     676    0.24093    0.16951    0.00000 
     677    0.23373    0.23691    0.00000 
     678    0.24144    0.16435    0.00000 
     679    0.23051    0.27491    0.00000 
     680    0.24039    0.17053    0.00000 
     681    0.23312    0.23867    0.00000 
     682    0.23266    0.24384    0.00000 
     683    0.24065    0.16684    0.00000 
     684    0.24144    0.15978    0.00000 
     685    0.24031    0.16870    0.00000 
     686    0.23298    0.23758    0.00000 
     687    0.23979    0.16973    0.00000 
     688    0.23247    0.23918    0.00000 
     689    0.23222    0.24149    0.00000 
     690    0.23147    0.25017    0.00000 
     691    0.24432    0.13367    0.00000 
     692    0.23967    0.16789    0.00000 
     693    0.23222    0.23823    0.00000 
     694    0.24871    0.10164    0.00000 
     695    0.23918    0.16894    0.00000 
     696    0.23171    0.23999    0.00000 
     697    0.23022    0.25712    0.00000 
     698    0.23963    0.16280    0.00000 
     699    0.23902    0.16711    0.00000 
     700    0.23145    0.23887    0.00000 
     701    0.23920    0.16520    0.00000 
     702    0.23855    0.16816    0.00000 
     703    0.23090    0.24062    0.00000 
     704    0.23042    0.24558    0.00000 
     705    0.23053    0.24274    0.00000 
     706    0.23067    0.23949    0.00000 
     707    0.23836    0.16633    0.00000 
     708    0.23791    0.16739    0.00000 
     709    0.23844    0.16150    0.00000 
     710    0.22993    0.24116    0.00000 
     711    0.22987    0.24010    0.00000 
     712    0.23768    0.16557    0.00000 
     713    0.23778    0.16370    0.00000 
     714    0.23969    0.14861    0.00000 
     715    0.23725    0.16664    0.00000 
     716    0.22593    0.28875    0.00000 
     717    0.22927    0.24166    0.00000 
     718    0.22906    0.24068    0.00000 
     719    0.23698    0.16483    0.00000 
     720    0.23798    0.15643    0.00000 
     721    0.23657    0.16590    0.00000 
     722    0.22849    0.24249    0.00000 
     723    0.22780    0.24722    0.00000 
     724    0.22824    0.24126    0.00000 
     725    0.22791    0.24450    0.00000 
     726    0.23688    0.15964    0.00000 
     727    0.23627    0.16409    0.00000 
     728    0.23633    0.16217    0.00000 
     729    0.23588    0.16518    0.00000 
     730    0.22755    0.24296    0.00000 
     731    0.22741    0.24182    0.00000 
     732    0.23554    0.16337    0.00000 
     733    0.23821    0.14173    0.00000 
     734    0.23518    0.16447    0.00000 
     735    0.22671    0.24334    0.00000 
     736    0.22657    0.24236    0.00000 
     737    0.22565    0.25174    0.00000 
     738    0.23480    0.16267    0.00000 
     739    0.23446    0.16377    0.00000 
     740    0.23465    0.16052    0.00000 
     741    0.22581    0.24403    0.00000 
     742    0.23482    0.15769    0.00000 
     743    0.22526    0.24848    0.00000 
     744    0.22572    0.24288    0.00000 
     745    0.22520    0.24609    0.00000 
     746    0.23389    0.16203    0.00000 
     747    0.23373    0.16309    0.00000 
     748    0.23502    0.15218    0.00000 
     749    0.22478    0.24448    0.00000 
     750    0.22486    0.24338    0.00000 
     751    0.23328    0.16147    0.00000 
     752    0.23298    0.16242    0.00000 
     753    0.22404    0.24486    0.00000 
     754    0.22398    0.24387    0.00000 
     755    0.22339    0.24912    0.00000 
     756    0.23250    0.16065    0.00000 
     757    0.22192    0.26614    0.00000 
     758    0.23222    0.16177    0.00000 
     759    0.22333    0.24706    0.00000 
     760    0.23395    0.14733    0.00000 
     761    0.22312    0.24550    0.00000 
     762    0.22310    0.24434    0.00000 
     763    0.23213    0.15874    0.00000 
     764    0.23238    0.15579    0.00000 
     765    0.23171    0.16001    0.00000 
     766    0.23145    0.16113    0.00000 
     767    0.22225    0.24580    0.00000 
     768    0.22221    0.24480    0.00000 
     769    0.23091    0.15954    0.00000 
     770    0.23067    0.16051    0.00000 
     771    0.22130    0.25035    0.00000 
     772    0.22143    0.24796    0.00000 
     773    0.23608    0.11830    0.00000 
     774    0.22129    0.24639    0.00000 
     775    0.22018    0.25933    0.00000 
     776    0.22131    0.24523    0.00000 
     777    0.24987    0.03575    0.00000 
     778    0.23008    0.15877    0.00000 
     779    0.22987    0.15990    0.00000 
     780    0.23003    0.15695    0.00000 
     781    0.21832    0.27632    0.00000 
     782    0.23069    0.15108    0.00000 
     783    0.22040    0.24665    0.00000 
     784    0.22040    0.24565    0.00000 
     785    0.22997    0.15428    0.00000 
     786    0.22925    0.15818    0.00000 
     787    0.22906    0.15932    0.00000 
     788    0.21927    0.25444    0.00000 
     789    0.21941    0.24720    0.00000 
     790    0.21948    0.24605    0.00000 
     791    0.21923    0.24879    0.00000 
     792    0.21298    0.37408    0.00000 
     793    0.21896    0.25099    0.00000 
     794    0.22841    0.15760    0.00000 
     795    0.22824    0.15874    0.00000 
     796    0.21846    0.24758    0.00000 
     797    0.21855    0.24643    0.00000 
     798    0.22791    0.15550    0.00000 
     799    0.22812    0.15312    0.00000 
     800    0.22741    0.15818    0.00000 
     801    0.22740    0.15709    0.00000 
     802    0.21762    0.24679    0.00000 
     803    0.21720    0.25189    0.00000 
     804    0.21751    0.24794    0.00000 
     805    0.21722    0.24952    0.00000 
     806    0.22657    0.15764    0.00000 
     807    0.22669    0.15650    0.00000 
     808    0.21562    0.26303    0.00000 
     809    0.21668    0.24713    0.00000 
     810    0.21655    0.24828    0.00000 
     811    0.21571    0.25715    0.00000 
     812    0.22611    0.15442    0.00000 
     813    0.22572    0.15712    0.00000 
     814    0.22567    0.15606    0.00000 
     815    0.22720    0.14348    0.00000 
     816    0.21574    0.24746    0.00000 
     817    0.21558    0.24860    0.00000 
     818    0.22571    0.15161    0.00000 
     819    0.22486    0.15662    0.00000 
     820    0.22496    0.15562    0.00000 
     821    0.21503    0.25028    0.00000 
     822    0.21007    0.33093    0.00000 
     823    0.22575    0.14825    0.00000 
     824    0.21453    0.25284    0.00000 
     825    0.22712    0.13645    0.00000 
     826    0.21478    0.24776    0.00000 
     827    0.21460    0.24890    0.00000 
     828    0.22398    0.15613    0.00000 
     829    0.22403    0.15497    0.00000 
     830    0.25000    0.00000    0.00000 
     831    0.21382    0.24805    0.00000 
     832    0.21362    0.24919    0.00000 
     833    0.22310    0.15566    0.00000 
     834    0.22333    0.15294    0.00000 
     835    0.22298    0.15456    0.00000 
     836    0.22330    0.15055    0.00000 
     837    0.21286    0.24832    0.00000 
     838    0.21250    0.24936    0.00000 
     839    0.21236    0.25081    0.00000 
     840    0.22221    0.15520    0.00000 
     841    0.21083    0.26854    0.00000 
     842    0.22222    0.15422    0.00000 
     843    0.21153    0.25357    0.00000 
     844    0.21189    0.24857    0.00000 
     845    0.21164    0.24969    0.00000 
     846    0.20805    0.30093    0.00000 
     847    0.22131    0.15477    0.00000 
     848    0.22250    0.14514    0.00000 
     849    0.22129    0.15361    0.00000 
     850    0.21055    0.25683    0.00000 
     851    0.21092    0.24879    0.00000 
     852    0.22099    0.15189    0.00000 
     853    0.21064    0.24991    0.00000 
     854    0.22040    0.15435    0.00000 
     855    0.22035    0.15320    0.00000 
     856    0.22075    0.14928    0.00000 
     857    0.22183    0.14109    0.00000 
     858    0.20994    0.24900    0.00000 
     859    0.20874    0.26155    0.00000 
     860    0.20941    0.25168    0.00000 
     861    0.20952    0.25002    0.00000 
     862    0.21948    0.15395    0.00000 
     863    0.21941    0.15280    0.00000 
     864    0.20871    0.25397    0.00000 
     865    0.20896    0.24919    0.00000 
     866    0.20663    0.28007    0.00000 
     867    0.20870    0.25014    0.00000 
     868    0.21855    0.15357    0.00000 
     869    0.21832    0.15250    0.00000 
     870    0.21837    0.15103    0.00000 
     871    0.20797    0.24936    0.00000 
     872    0.20763    0.25046    0.00000 
     873    0.21762    0.15321    0.00000 
     874    0.20708    0.25196    0.00000 
     875    0.21751    0.15206    0.00000 
     876    0.21786    0.14819    0.00000 
     877    0.20698    0.24951    0.00000 
     878    0.20662    0.25061    0.00000 
     879    0.20633    0.25398    0.00000 
     880    0.21668    0.15287    0.00000 
     881    0.20000    0.41000    0.00000 
     882    0.20577    0.25746    0.00000 
     883    0.22079    0.12192    0.00000 
     884    0.21655    0.15172    0.00000 
     885    0.21728    0.14484    0.00000 
     886    0.20599    0.24964    0.00000 
     887    0.20561    0.25073    0.00000 
     888    0.21574    0.15254    0.00000 
     889    0.22760    0.07275    0.00000 
     890    0.21558    0.15140    0.00000 
     891    0.20499    0.25215    0.00000 
     892    0.21562    0.15014    0.00000 
     893    0.20499    0.24975    0.00000 
     894    0.20458    0.25421    0.00000 
     895    0.20459    0.25083    0.00000 
     896    0.21478    0.15224    0.00000 
     897    0.21467    0.15124    0.00000 
     898    0.21511    0.14746    0.00000 
     899    0.21605    0.13994    0.00000 
     900    0.20400    0.24984    0.00000 
     901    0.20357    0.25091    0.00000 
     902    0.21638    0.13331    0.00000 
     903    0.21382    0.15195    0.00000 
     904    0.20315    0.25243    0.00000 
     905    0.21362    0.15081    0.00000 
     906    0.20300    0.24991    0.00000 
     907    0.20255    0.25097    0.00000 
     908    0.21320    0.14926    0.00000 
     909    0.20219    0.25462    0.00000 
     910    0.21286    0.15168    0.00000 
     911    0.21263    0.15055    0.00000 
     912    0.20200    0.24996    0.00000 
     913    0.21271    0.14710    0.00000 
     914    0.20107    0.25779    0.00000 
     915    0.21189    0.15143    0.00000 
     916    0.20144    0.25087    0.00000 
     917    0.20105    0.25252    0.00000 
     918    0.21261    0.14365    0.00000 
     919    0.21164    0.15031    0.00000 
     920    0.20100    0.24999    0.00000 
     921    0.20061    0.25091    0.00000 
     922    0.21092    0.15121    0.00000 
     923    0.21116    0.14877    0.00000 
     924    0.19944    0.26222    0.00000 
     925    0.21064    0.15009    0.00000 
     926    0.20000    0.25000    0.00000 
     927    0.19955    0.25480    0.00000 
     928    0.21087    0.14642    0.00000 
     929    0.19949    0.25103    0.00000 
     930    0.20994    0.15100    0.00000 
     931    0.21113    0.13886    0.00000 
     932    0.20964    0.14988    0.00000 
     933    0.19900    0.24999    0.00000 
     934    0.19839    0.25740    0.00000 
     935    0.20896    0.15081    0.00000 
     936    0.19837    0.25089    0.00000 
     937    0.20910    0.14837    0.00000 
     938    0.19790    0.25249    0.00000 
     939    0.20864    0.14970    0.00000 
     940    0.19800    0.24996    0.00000 
     941    0.19754    0.25083    0.00000 
     942    0.20797    0.15064    0.00000 
     943    0.20844    0.14626    0.00000 
     944    0.21366    0.10912    0.00000 
     945    0.19672    0.25457    0.00000 
     946    0.20763    0.14954    0.00000 
     947    0.19700    0.24991    0.00000 
     948    0.19511    0.27138    0.00000 
     949    0.20956    0.13219    0.00000 
     950    0.20806    0.14282    0.00000 
     951    0.20698    0.15049    0.00000 
     952    0.19643    0.25091    0.00000 
     953    0.20704    0.14804    0.00000 
     954    0.20662    0.14939    0.00000 
     955    0.19600    0.24984    0.00000 
     956    0.20599    0.15036    0.00000 
     957    0.19534    0.25230    0.00000 
     958    0.20655    0.14573    0.00000 
     959    0.19541    0.25083    0.00000 
     960    0.20561    0.14927    0.00000 
     961    0.19501    0.24975    0.00000 
     962    0.19412    0.25736    0.00000 
     963    0.20499    0.15025    0.00000 
     964    0.19438    0.25087    0.00000 
     965    0.19388    0.25446    0.00000 
     966    0.20499    0.14780    0.00000 
     967    0.20621    0.13817    0.00000 
     968    0.19133    0.28838    0.00000 
     969    0.20459    0.14917    0.00000 
     970    0.19401    0.24964    0.00000 
     971    0.20816    0.12271    0.00000 
     972    0.20400    0.15016    0.00000 
     973    0.19338    0.25061    0.00000 
     974    0.20416    0.14581    0.00000 
     975    0.19302    0.24951    0.00000 
     976    0.20357    0.14909    0.00000 
     977    0.19267    0.25201    0.00000 
     978    0.20300    0.15009    0.00000 
     979    0.19249    0.25036    0.00000 
     980    0.20315    0.14757    0.00000 
     981    0.20265    0.14915    0.00000 
     982    0.19203    0.24936    0.00000 
     983    0.20346    0.14236    0.00000 
     984    0.19090    0.26216    0.00000 
     985    0.20200    0.15004    0.00000 
     986    0.19136    0.25030    0.00000 
     987    0.20241    0.14565    0.00000 
     988    0.20418    0.13143    0.00000 
     989    0.19082    0.25402    0.00000 
     990    0.19104    0.24919    0.00000 
     991    0.20153    0.14899    0.00000 
     992    0.20100    0.15001    0.00000 
     993    0.19036    0.25012    0.00000 
     994    0.20105    0.14748    0.00000 
     995    0.19002    0.25149    0.00000 
     996    0.18602    0.31289    0.00000 
     997    0.19006    0.24900    0.00000 
     998    0.20051    0.14897    0.00000 
     999    0.20000    0.15000    0.00000 
    1000    0.18936    0.24991    0.00000 
    1001    0.18871    0.25669    0.00000 
    1002    0.18908    0.24879    0.00000 
    1003    0.20000    0.14533    0.00000 
    1004    0.19939    0.14909    0.00000 
    1005    0.19900    0.15001    0.00000 
    1006    0.18806    0.25335    0.00000 
    1007    0.18828    0.24955    0.00000 
    1008    0.20038    0.13734    0.00000 
    1009    0.19895    0.14748    0.00000 
    1010    0.18811    0.24857    0.00000 
    1011    0.19847    0.14899    0.00000 
    1012    0.18753    0.25074    0.00000 
    1013    0.19800    0.15004    0.00000 
    1014    0.18737    0.24945    0.00000 
    1015    0.18714    0.24832    0.00000 
    1016    0.19745    0.14903    0.00000 
    1017    0.19759    0.14565    0.00000 
    1018    0.19700    0.15009    0.00000 
    1019    0.19710    0.14769    0.00000 
    1020    0.18638    0.24919    0.00000 
    1021    0.18527    0.26040    0.00000 
    1022    0.18618    0.24805    0.00000 
    1023    0.18578    0.25251    0.00000 
    1024    0.19643    0.14909    0.00000 
    1025    0.19600    0.15016    0.00000 
    1026    0.18548    0.25048    0.00000 
    1027    0.18540    0.24890    0.00000 
    1028    0.19654    0.14236    0.00000 
    1029    0.18522    0.24776    0.00000 
    1030    0.18386    0.26512    0.00000 
    1031    0.19541    0.14917    0.00000 
    1032    0.19584    0.14581    0.00000 
    1033    0.19501    0.15025    0.00000 
    1034    0.18403    0.25549    0.00000 
    1035    0.18442    0.24860    0.00000 
    1036    0.19501    0.14780    0.00000 
    1037    0.18410    0.25198    0.00000 
    1038    0.18426    0.24746    0.00000 
    1039    0.19439    0.14927    0.00000 
    1040    0.17838    0.34813    0.00000 
    1041    0.18373    0.24985    0.00000 
    1042    0.19401    0.15036    0.00000 
    1043    0.19629    0.13140    0.00000 
    1044    0.18345    0.24828    0.00000 
    1045    0.18332    0.24713    0.00000 
    1046    0.19332    0.14955    0.00000 
    1047    0.19302    0.15049    0.00000 
    1048    0.19345    0.14573    0.00000 
    1049    0.18243    0.24779    0.00000 
    1050    0.18238    0.24679    0.00000 
    1051    0.19249    0.14964    0.00000 
    1052    0.19267    0.14799    0.00000 
    1053    0.18176    0.25153    0.00000 
    1054    0.19373    0.13815    0.00000 
    1055    0.19203    0.15064    0.00000 
    1056    0.18167    0.24747    0.00000 
    1057    0.18149    0.24916    0.00000 
    1058    0.18145    0.24643    0.00000 
    1059    0.18044    0.25899    0.00000 
    1060    0.19136    0.14970    0.00000 
    1061    0.19104    0.15081    0.00000 
    1062    0.18059    0.24720    0.00000 
    1063    0.19173    0.14279    0.00000 
    1064    0.18052    0.24605    0.00000 
    1065    0.18003    0.25060    0.00000 
    1066    0.17965    0.25404    0.00000 
    1067    0.19036    0.14988    0.00000 
    1068    0.19006    0.15100    0.00000 
    1069    0.19063    0.14601    0.00000 
    1070    0.17953    0.24838    0.00000 
    1071    0.17965    0.24680    0.00000 
    1072    0.17960    0.24565    0.00000 
    1073    0.18980    0.14871    0.00000 
    1074    0.18948    0.15018    0.00000 
    1075    0.18908    0.15121    0.00000 
    1076    0.19267    0.12248    0.00000 
    1077    0.17867    0.24623    0.00000 
    1078    0.17869    0.24523    0.00000 
    1079    0.18836    0.15031    0.00000 
    1080    0.18811    0.15143    0.00000 
    1081    0.19055    0.13187    0.00000 
    1082    0.17770    0.24991    0.00000 
    1083    0.17779    0.24595    0.00000 
    1084    0.17762    0.24752    0.00000 
    1085    0.17779    0.24480    0.00000 
    1086    0.17556    0.27368    0.00000 
    1087    0.18806    0.14665    0.00000 
    1088    0.18737    0.15055    0.00000 
    1089    0.18751    0.14898    0.00000 
    1090    0.18714    0.15168    0.00000 
    1091    0.17586    0.26409    0.00000 
    1092    0.17687    0.24533    0.00000 
    1093    0.17690    0.24434    0.00000 
    1094    0.17579    0.25723    0.00000 
    1095    0.18638    0.15081    0.00000 
    1096    0.18618    0.15195    0.00000 
    1097    0.18784    0.13836    0.00000 
    1098    0.17612    0.24497    0.00000 
    1099    0.17572    0.24898    0.00000 
    1100    0.17539    0.25224    0.00000 
    1101    0.17602    0.24387    0.00000 
    1102    0.18623    0.14737    0.00000 
    1103    0.17573    0.24659    0.00000 
    1104    0.18574    0.14953    0.00000 
    1105    0.18540    0.15110    0.00000 
    1106    0.18522    0.15224    0.00000 
    1107    0.18627    0.14391    0.00000 
    1108    0.17507    0.24454    0.00000 
    1109    0.17514    0.24338    0.00000 
    1110    0.18426    0.15254    0.00000 
    1111    0.18436    0.15155    0.00000 
    1112    0.17428    0.24288    0.00000 
    1113    0.17416    0.24387    0.00000 
    1114    0.18332    0.15287    0.00000 
    1115    0.18345    0.15172    0.00000 
    1116    0.18384    0.14778    0.00000 
    1117    0.17332    0.24787    0.00000 
    1118    0.18347    0.15014    0.00000 
    1119    0.17346    0.24342    0.00000 
    1120    0.17343    0.24236    0.00000 
    1121    0.17298    0.24505    0.00000 
    1122    0.18238    0.15321    0.00000 
    1123    0.18243    0.15221    0.00000 
    1124    0.17259    0.24182    0.00000 
    1125    0.17245    0.24296    0.00000 
    1126    0.18145    0.15357    0.00000 
    1127    0.18154    0.15242    0.00000 
    1128    0.18149    0.15084    0.00000 
    1129    0.18176    0.14847    0.00000 
    1130    0.17101    0.25164    0.00000 
    1131    0.17176    0.24126    0.00000 
    1132    0.17159    0.24240    0.00000 
    1133    0.17095    0.24631    0.00000 
    1134    0.18052    0.15395    0.00000 
    1135    0.18054    0.15295    0.00000 
    1136    0.17102    0.24373    0.00000 
    1137    0.17094    0.24068    0.00000 
    1138    0.18274    0.13316    0.00000 
    1139    0.17075    0.24182    0.00000 
    1140    0.18961    0.08653    0.00000 
    1141    0.17960    0.15435    0.00000 
    1142    0.17965    0.15320    0.00000 
    1143    0.18055    0.14574    0.00000 
    1144    0.18112    0.14026    0.00000 
    1145    0.17953    0.15162    0.00000 
    1146    0.17013    0.24010    0.00000 
    1147    0.17971    0.14924    0.00000 
    1148    0.16992    0.24123    0.00000 
    1149    0.16816    0.26074    0.00000 
    1150    0.17869    0.15477    0.00000 
    1151    0.17871    0.15361    0.00000 
    1152    0.16912    0.24511    0.00000 
    1153    0.16928    0.24249    0.00000 
    1154    0.16933    0.23949    0.00000 
    1155    0.16910    0.24062    0.00000 
    1156    0.16834    0.24829    0.00000 
    1157    0.19520    0.04269    0.00000 
    1158    0.17779    0.15520    0.00000 
    1159    0.17779    0.15405    0.00000 
    1160    0.17787    0.15250    0.00000 
    1161    0.16855    0.23887    0.00000 
    1162    0.16829    0.23999    0.00000 
    1163    0.17766    0.15045    0.00000 
    1164    0.17690    0.15566    0.00000 
    1165    0.17688    0.15450    0.00000 
    1166    0.16759    0.24122    0.00000 
    1167    0.16778    0.23823    0.00000 
    1168    0.16731    0.24349    0.00000 
    1169    0.16750    0.23935    0.00000 
    1170    0.17602    0.15613    0.00000 
    1171    0.17597    0.15497    0.00000 
    1172    0.17603    0.15338    0.00000 
    1173    0.16702    0.23758    0.00000 
    1174    0.17604    0.15116    0.00000 
    1175    0.16672    0.23869    0.00000 
    1176    0.17514    0.15662    0.00000 
    1177    0.17504    0.15562    0.00000 
    1178    0.16627    0.23691    0.00000 
    1179    0.18097    0.11007    0.00000 
    1180    0.16561    0.24250    0.00000 
    1181    0.16582    0.23984    0.00000 
    1182    0.16595    0.23802    0.00000 
    1183    0.17428    0.15712    0.00000 
    1184    0.17539    0.14776    0.00000 
    1185    0.20000    0.00000    0.00000 
    1186    0.17419    0.15597    0.00000 
    1187    0.17579    0.14277    0.00000 
    1188    0.16554    0.23623    0.00000 
    1189    0.16458    0.24561    0.00000 
    1190    0.16520    0.23717    0.00000 
    1191    0.17389    0.15442    0.00000 
    1192    0.17343    0.15764    0.00000 
    1193    0.16388    0.25057    0.00000 
    1194    0.17329    0.15666    0.00000 
    1195    0.17378    0.15203    0.00000 
    1196    0.16482    0.23553    0.00000 
    1197    0.16462    0.23658    0.00000 
    1198    0.17259    0.15818    0.00000 
    1199    0.17245    0.15704    0.00000 
    1200    0.16412    0.23482    0.00000 
    1201    0.16380    0.23806    0.00000 
    1202    0.16373    0.23591    0.00000 
    1203    0.17176    0.15874    0.00000 
    1204    0.17209    0.15550    0.00000 
    1205    0.17160    0.15777    0.00000 
    1206    0.16343    0.23410    0.00000 
    1207    0.17182    0.15346    0.00000 
    1208    0.16302    0.23517    0.00000 
    1209    0.17094    0.15932    0.00000 
    1210    0.16240    0.24137    0.00000 
    1211    0.17091    0.15822    0.00000 
    1212    0.17496    0.12644    0.00000 
    1213    0.16275    0.23336    0.00000 
    1214    0.17013    0.15990    0.00000 
    1215    0.16232    0.23443    0.00000 
    1216    0.17033    0.15666    0.00000 
    1217    0.16192    0.23613    0.00000 
    1218    0.16992    0.15877    0.00000 
    1219    0.16209    0.23261    0.00000 
    1220    0.16170    0.23351    0.00000 
    1221    0.16933    0.16051    0.00000 
    1222    0.17003    0.15428    0.00000 
    1223    0.16113    0.23862    0.00000 
    1224    0.16909    0.15954    0.00000 
    1225    0.16145    0.23184    0.00000 
    1226    0.15753    0.28336    0.00000 
    1227    0.16114    0.23289    0.00000 
    1228    0.16855    0.16113    0.00000 
    1229    0.16845    0.16007    0.00000 
    1230    0.17028    0.14484    0.00000 
    1231    0.16082    0.23106    0.00000 
    1232    0.16931    0.15108    0.00000 
    1233    0.15775    0.26593    0.00000 
    1234    0.16778    0.16177    0.00000 
    1235    0.16018    0.23425    0.00000 
    1236    0.17078    0.13782    0.00000 
    1237    0.16033    0.23211    0.00000 
    1238    0.16021    0.23027    0.00000 
    1239    0.16778    0.15851    0.00000 
    1240    0.16750    0.16065    0.00000 
    1241    0.16702    0.16242    0.00000 
    1242    0.15790    0.25380    0.00000 
    1243    0.15928    0.23647    0.00000 
