    4719    0.88892    0.16471    0.00000 
    4720    0.89401    0.13472    0.00000 
    4721    0.88024    0.20743    0.00000 
    4722    0.90425    0.02346    0.00000 
    4723    0.89327    0.14335    0.00000 
    4724    0.88818    0.17334    0.00000 
    4725    0.88384    0.19470    0.00000 
    4726    0.87073    0.24698    0.00000 
    4727    0.86711    0.25970    0.00000 
    4728    0.85484    0.29775    0.00000 
    4729    0.87590    0.22878    0.00000 
    4730    0.85914    0.28552    0.00000 
    4731    0.89253    0.15198    0.00000 
    4732    0.87950    0.21606    0.00000 
    4733    0.83232    0.35708    0.00000 
    4734    0.86520    0.26812    0.00000 
    4735    0.90166    0.08691    0.00000 
    4736    0.89761    0.12200    0.00000 
    4737    0.88744    0.18197    0.00000 
    4738    0.84983    0.31432    0.00000 
    4739    0.89179    0.16061    0.00000 
    4740    0.88310    0.20333    0.00000 
    4741    0.85462    0.30261    0.00000 
    4742    0.85888    0.29050    0.00000 
    4743    0.87101    0.25197    0.00000 
    4744    0.87463    0.23925    0.00000 
    4745    0.90171    0.09568    0.00000 
    4746    0.89613    0.13925    0.00000 
    4747    0.86739    0.26469    0.00000 
    4748    0.83773    0.34750    0.00000 
    4749    0.88671    0.19060    0.00000 
    4750    0.89105    0.16924    0.00000 
    4751    0.86340    0.27779    0.00000 
    4752    0.87876    0.22468    0.00000 
    4753    0.89754    0.13137    0.00000 
    4754    0.90065    0.10848    0.00000 
    4755    0.88236    0.21195    0.00000 
    4756    0.89539    0.14788    0.00000 
    4757    0.86555    0.27278    0.00000 
    4758    0.89031    0.17787    0.00000 
    4759    0.82155    0.38681    0.00000 
    4760    0.88597    0.19923    0.00000 
    4761    0.90047    0.11789    0.00000 
    4762    0.86306    0.28277    0.00000 
    4763    0.89465    0.15651    0.00000 
    4764    0.85462    0.30750    0.00000 
    4765    0.87491    0.24424    0.00000 
    4766    0.87130    0.25696    0.00000 
    4767    0.87802    0.23331    0.00000 
    4768    0.90743    0.04511    0.00000 
    4769    0.90646    0.06170    0.00000 
    4770    0.89973    0.12652    0.00000 
    4771    0.85924    0.29539    0.00000 
    4772    0.88162    0.22058    0.00000 
    4773    0.82587    0.37931    0.00000 
    4774    0.84433    0.33634    0.00000 
    4775    0.81400    0.40432    0.00000 
    4776    0.88957    0.18650    0.00000 
    4777    0.90840    0.03111    0.00000 
    4778    0.89391    0.16514    0.00000 
    4779    0.89899    0.13515    0.00000 
    4780    0.81897    0.39506    0.00000 
    4781    0.88523    0.20785    0.00000 
    4782    0.89825    0.14378    0.00000 
    4783    0.90971    0.01563    0.00000 
    4784    0.85034    0.32376    0.00000 
    4785    0.89317    0.17377    0.00000 
    4786    0.86316    0.28795    0.00000 
    4787    0.87520    0.24923    0.00000 
    4788    0.88883    0.19512    0.00000 
    4789    0.85906    0.30038    0.00000 
    4790    0.87158    0.26195    0.00000 
    4791    0.88088    0.22921    0.00000 
    4792    0.89751    0.15241    0.00000 
    4793    0.90333    0.11379    0.00000 
    4794    0.81400    0.40800    0.00000 
    4795    0.86753    0.27657    0.00000 
    4796    0.88449    0.21648    0.00000 
    4797    0.87030    0.26829    0.00000 
    4798    0.90772    0.07433    0.00000 
    4799    0.90259    0.12242    0.00000 
    4800    0.89243    0.18240    0.00000 
    4801    0.83135    0.37249    0.00000 
    4802    0.87831    0.24208    0.00000 
    4803    0.89677    0.16104    0.00000 
    4804    0.88809    0.20375    0.00000 
    4805    0.90538    0.10250    0.00000 
    4806    0.85894    0.30416    0.00000 
    4807    0.90185    0.13105    0.00000 
    4808    0.81400    0.41000    0.00000 
    4809    0.86314    0.29293    0.00000 
    4810    0.87548    0.25422    0.00000 
    4811    0.88014    0.23784    0.00000 
    4812    0.86753    0.28059    0.00000 
    4813    0.90111    0.13968    0.00000 
    4814    0.89169    0.19102    0.00000 
    4815    0.89603    0.16967    0.00000 
    4816    0.88375    0.22511    0.00000 
    4817    0.88735    0.21238    0.00000 
    4818    0.90037    0.14831    0.00000 
    4819    0.90619    0.10969    0.00000 
    4820    0.89529    0.17829    0.00000 
    4821    0.86722    0.28551    0.00000 
    4822    0.89095    0.19965    0.00000 
    4823    0.83682    0.36537    0.00000 
    4824    0.90545    0.11832    0.00000 
    4825    0.89963    0.15694    0.00000 
    4826    0.87938    0.24649    0.00000 
    4827    0.86334    0.29784    0.00000 
    4828    0.87576    0.25921    0.00000 
    4829    0.88301    0.23374    0.00000 
    4830    0.91194    0.05334    0.00000 
    4831    0.87158    0.27366    0.00000 
    4832    0.90471    0.12695    0.00000 
    4833    0.91291    0.03836    0.00000 
    4834    0.88661    0.22101    0.00000 
    4835    0.89455    0.18692    0.00000 
    4836    0.89889    0.16557    0.00000 
    4837    0.90397    0.13558    0.00000 
    4838    0.89021    0.20828    0.00000 
    4839    0.90962    0.09384    0.00000 
    4840    0.91416    0.02431    0.00000 
    4841    0.87512    0.26593    0.00000 
    4842    0.90323    0.14421    0.00000 
    4843    0.86749    0.29049    0.00000 
    4844    0.89815    0.17419    0.00000 
    4845    0.86333    0.30282    0.00000 
    4846    0.87966    0.25148    0.00000 
    4847    0.89381    0.19555    0.00000 
    4848    0.84230    0.35764    0.00000 
    4849    0.82989    0.38566    0.00000 
    4850    0.88587    0.22964    0.00000 
    4851    0.85885    0.31616    0.00000 
    4852    0.88247    0.24261    0.00000 
    4853    0.90249    0.15284    0.00000 
    4854    0.90831    0.11422    0.00000 
    4855    0.87209    0.27858    0.00000 
    4856    0.88947    0.21691    0.00000 
    4857    0.89741    0.18282    0.00000 
    4858    0.90757    0.12285    0.00000 
    4859    0.90175    0.16146    0.00000 
    4860    0.89307    0.20418    0.00000 
    4861    0.86308    0.30750    0.00000 
    4862    0.86736    0.29546    0.00000 
    4863    0.90683    0.13148    0.00000 
    4864    0.87150    0.28352    0.00000 
    4865    0.87994    0.25647    0.00000 
    4866    0.88513    0.23827    0.00000 
    4867    0.87571    0.27088    0.00000 
    4868    0.91667    0.00000    0.00000 
    4869    0.91667    0.00200    0.00000 
    4870    0.91667    0.00600    0.00000 
    4871    0.90609    0.14011    0.00000 
    4872    0.89667    0.19145    0.00000 
    4873    0.88873    0.22554    0.00000 
    4874    0.84778    0.34927    0.00000 
    4875    0.90101    0.17009    0.00000 
    4876    0.82835    0.39344    0.00000 
    4877    0.89233    0.21281    0.00000 
    4878    0.90535    0.14874    0.00000 
    4879    0.87915    0.26299    0.00000 
    4880    0.83532    0.38001    0.00000 
    4881    0.91114    0.10953    0.00000 
    4882    0.88365    0.24774    0.00000 
    4883    0.91385    0.08518    0.00000 
    4884    0.90027    0.17872    0.00000 
    4885    0.87164    0.28781    0.00000 
    4886    0.89593    0.20008    0.00000 
    4887    0.91043    0.11875    0.00000 
    4888    0.90461    0.15736    0.00000 
    4889    0.86769    0.30042    0.00000 
    4890    0.88799    0.23417    0.00000 
    4891    0.87601    0.27585    0.00000 
    4892    0.91742    0.04573    0.00000 
    4893    0.91644    0.06226    0.00000 
    4894    0.90969    0.12738    0.00000 
    4895    0.89159    0.22144    0.00000 
    4896    0.89953    0.18735    0.00000 
    4897    0.91839    0.03212    0.00000 
    4898    0.90387    0.16599    0.00000 
    4899    0.90895    0.13601    0.00000 
    4900    0.85324    0.34191    0.00000 
    4901    0.89519    0.20871    0.00000 
    4902    0.86744    0.30417    0.00000 
    4903    0.85666    0.33367    0.00000 
    4904    0.87553    0.28060    0.00000 
    4905    0.87156    0.29277    0.00000 
    4906    0.91385    0.10250    0.00000 
    4907    0.90821    0.14463    0.00000 
    4908    0.88413    0.25373    0.00000 
    4909    0.90313    0.17462    0.00000 
    4910    0.88725    0.24280    0.00000 
    4911    0.89879    0.19598    0.00000 
    4912    0.89085    0.23007    0.00000 
    4913    0.88045    0.26752    0.00000 
    4914    0.90747    0.15326    0.00000 
    4915    0.84133    0.37305    0.00000 
    4916    0.91329    0.11465    0.00000 
    4917    0.89445    0.21734    0.00000 
    4918    0.90239    0.18325    0.00000 
    4919    0.91255    0.12328    0.00000 
    4920    0.92085    0.01745    0.00000 
    4921    0.89805    0.20461    0.00000 
    4922    0.90673    0.16189    0.00000 
    4923    0.87176    0.29775    0.00000 
    4924    0.91181    0.13191    0.00000 
    4925    0.87607    0.28552    0.00000 
    4926    0.88441    0.25873    0.00000 
    4927    0.89011    0.23869    0.00000 
    4928    0.89371    0.22597    0.00000 
    4929    0.90165    0.19188    0.00000 
    4930    0.91107    0.14053    0.00000 
    4931    0.90599    0.17052    0.00000 
    4932    0.82867    0.40400    0.00000 
    4933    0.88088    0.27272    0.00000 
    4934    0.86308    0.32482    0.00000 
    4935    0.89731    0.21324    0.00000 
    4936    0.91033    0.14916    0.00000 
    4937    0.84681    0.36590    0.00000 
    4938    0.88400    0.26382    0.00000 
    4939    0.87154    0.30261    0.00000 
    4940    0.87580    0.29050    0.00000 
    4941    0.91615    0.11055    0.00000 
    4942    0.90525    0.17915    0.00000 
    4943    0.91808    0.09384    0.00000 
    4944    0.90091    0.20051    0.00000 
    4945    0.88032    0.27778    0.00000 
    4946    0.86731    0.31616    0.00000 
    4947    0.91541    0.11918    0.00000 
    4948    0.90959    0.15779    0.00000 
    4949    0.89297    0.23459    0.00000 
    4950    0.88902    0.24935    0.00000 
    4951    0.92034    0.07443    0.00000 
    4952    0.92192    0.05390    0.00000 
    4953    0.91467    0.12780    0.00000 
    4954    0.89657    0.22186    0.00000 
    4955    0.82867    0.40800    0.00000 
    4956    0.92289    0.03916    0.00000 
    4957    0.90451    0.18778    0.00000 
    4958    0.90885    0.16642    0.00000 
    4959    0.91393    0.13643    0.00000 
    4960    0.83834    0.38874    0.00000 
    4961    0.90017    0.20914    0.00000 
    4962    0.87154    0.30750    0.00000 
    4963    0.92386    0.02615    0.00000 
    4964    0.87998    0.28277    0.00000 
    4965    0.85229    0.35820    0.00000 
    4966    0.82867    0.41000    0.00000 
    4967    0.87616    0.29539    0.00000 
    4968    0.91319    0.14506    0.00000 
    4969    0.88859    0.25599    0.00000 
    4970    0.89217    0.24356    0.00000 
    4971    0.90811    0.17505    0.00000 
    4972    0.90377    0.19641    0.00000 
    4973    0.89583    0.23049    0.00000 
    4974    0.91901    0.10645    0.00000 
    4975    0.91245    0.15369    0.00000 
    4976    0.89943    0.21776    0.00000 
    4977    0.91827    0.11508    0.00000 
    4978    0.90737    0.18368    0.00000 
    4979    0.91753    0.12370    0.00000 
    4980    0.88008    0.28795    0.00000 
    4981    0.83658    0.39700    0.00000 
    4982    0.90303    0.20503    0.00000 
    4983    0.91171    0.16232    0.00000 
    4984    0.87598    0.30038    0.00000 
    4985    0.91679    0.13233    0.00000 
    4986    0.85776    0.34983    0.00000 
    4987    0.88887    0.26098    0.00000 
    4988    0.89509    0.23912    0.00000 
    4989    0.89869    0.22639    0.00000 
    4990    0.90663    0.19231    0.00000 
    4991    0.91605    0.14096    0.00000 
    4992    0.91097    0.17095    0.00000 
    4993    0.84520    0.38069    0.00000 
    4994    0.88714    0.26887    0.00000 
    4995    0.87586    0.30416    0.00000 
    4996    0.90229    0.21366    0.00000 
    4997    0.91531    0.14959    0.00000 
    4998    0.88007    0.29293    0.00000 
    4999    0.91023    0.17958    0.00000 
    5000    0.92113    0.11097    0.00000 
    5001    0.90589    0.20093    0.00000 
    5002    0.92231    0.10250    0.00000 
    5003    0.89277    0.25325    0.00000 
    5004    0.86285    0.34184    0.00000 
    5005    0.88472    0.28051    0.00000 
    5006    0.92039    0.11960    0.00000 
    5007    0.91457    0.15822    0.00000 
    5008    0.89795    0.23502    0.00000 
    5009    0.88660    0.27497    0.00000 
    5010    0.89461    0.24867    0.00000 
    5011    0.91965    0.12823    0.00000 
    5012    0.90155    0.22229    0.00000 
    5013    0.92643    0.06283    0.00000 
    5014    0.92740    0.04637    0.00000 
    5015    0.90949    0.18820    0.00000 
    5016    0.91383    0.16685    0.00000 
    5017    0.92837    0.03324    0.00000 
    5018    0.91891    0.13686    0.00000 
    5019    0.90515    0.20956    0.00000 
    5020    0.88414    0.28551    0.00000 
    5021    0.88027    0.29784    0.00000 
    5022    0.85116    0.37333    0.00000 
    5023    0.91817    0.14549    0.00000 
    5024    0.89305    0.25824    0.00000 
    5025    0.89721    0.24365    0.00000 
    5026    0.91309    0.17548    0.00000 
    5027    0.90875    0.19683    0.00000 
    5028    0.90081    0.23092    0.00000 
    5029    0.87521    0.31432    0.00000 
    5030    0.92983    0.02071    0.00000 
    5031    0.92604    0.08691    0.00000 
    5032    0.86849    0.33320    0.00000 
    5033    0.91743    0.15412    0.00000 
    5034    0.90441    0.21819    0.00000 
    5035    0.92325    0.11550    0.00000 
    5036    0.91235    0.18410    0.00000 
    5037    0.92251    0.12413    0.00000 
    5038    0.92472    0.10685    0.00000 
    5039    0.88026    0.30282    0.00000 
    5040    0.88441    0.29049    0.00000 
    5041    0.92598    0.09568    0.00000 
    5042    0.89255    0.26450    0.00000 
    5043    0.90801    0.20546    0.00000 
    5044    0.91669    0.16275    0.00000 
    5045    0.92177    0.13276    0.00000 
    5046    0.93133    0.00000    0.00000 
    5047    0.93133    0.00200    0.00000 
    5048    0.93133    0.00600    0.00000 
    5049    0.90007    0.23955    0.00000 
    5050    0.93133    0.01149    0.00000 
    5051    0.88901    0.27854    0.00000 
    5052    0.90367    0.22682    0.00000 
    5053    0.91161    0.19273    0.00000 
    5054    0.85679    0.36632    0.00000 
    5055    0.92103    0.14139    0.00000 
    5056    0.91595    0.17137    0.00000 
    5057    0.89177    0.27072    0.00000 
    5058    0.84419    0.39482    0.00000 
    5059    0.88000    0.30750    0.00000 
    5060    0.90727    0.21409    0.00000 
    5061    0.88428    0.29546    0.00000 
    5062    0.92030    0.15002    0.00000 
    5063    0.89717    0.25405    0.00000 
    5064    0.88845    0.28349    0.00000 
    5065    0.91521    0.18000    0.00000 
    5066    0.92612    0.11140    0.00000 
    5067    0.87503    0.32316    0.00000 
    5068    0.91087    0.20136    0.00000 
    5069    0.89933    0.24818    0.00000 
    5070    0.90293    0.23545    0.00000 
    5071    0.92538    0.12003    0.00000 
    5072    0.91956    0.15865    0.00000 
    5073    0.90653    0.22272    0.00000 
    5074    0.93191    0.05446    0.00000 
    5075    0.92464    0.12866    0.00000 
    5076    0.91447    0.18863    0.00000 
    5077    0.93288    0.03997    0.00000 
    5078    0.91882    0.16727    0.00000 
    5079    0.86227    0.35876    0.00000 
    5080    0.89238    0.27565    0.00000 
    5081    0.88856    0.28781    0.00000 
    5082    0.84949    0.38831    0.00000 
    5083    0.92390    0.13729    0.00000 
    5084    0.91013    0.20999    0.00000 
    5085    0.88462    0.30042    0.00000 
    5086    0.93385    0.02752    0.00000 
    5087    0.89716    0.26134    0.00000 
    5088    0.93157    0.07507    0.00000 
    5089    0.92316    0.14592    0.00000 
    5090    0.90219    0.24408    0.00000 
    5091    0.91808    0.17590    0.00000 
    5092    0.91373    0.19726    0.00000 
    5093    0.90579    0.23135    0.00000 
    5094    0.84333    0.40400    0.00000 
    5095    0.88436    0.30417    0.00000 
    5096    0.92242    0.15454    0.00000 
    5097    0.90939    0.21862    0.00000 
    5098    0.92824    0.11593    0.00000 
    5099    0.88848    0.29277    0.00000 
    5100    0.92933    0.10806    0.00000 
    5101    0.89252    0.28064    0.00000 
    5102    0.91734    0.18453    0.00000 
    5103    0.92750    0.12456    0.00000 
    5104    0.86775    0.35040    0.00000 
    5105    0.91299    0.20589    0.00000 
    5106    0.92168    0.16317    0.00000 
    5107    0.89693    0.26771    0.00000 
    5108    0.90145    0.25271    0.00000 
    5109    0.92676    0.13319    0.00000 
    5110    0.85546    0.38065    0.00000 
    5111    0.90505    0.23998    0.00000 
    5112    0.93077    0.10250    0.00000 
    5113    0.90865    0.22725    0.00000 
    5114    0.91660    0.19316    0.00000 
    5115    0.92602    0.14182    0.00000 
    5116    0.92094    0.17180    0.00000 
    5117    0.84333    0.40800    0.00000 
    5118    0.89637    0.27266    0.00000 
    5119    0.91225    0.21452    0.00000 
    5120    0.88869    0.29775    0.00000 
    5121    0.92528    0.15044    0.00000 
    5122    0.89299    0.28552    0.00000 
    5123    0.84333    0.41000    0.00000 
    5124    0.92020    0.18043    0.00000 
    5125    0.93110    0.11183    0.00000 
    5126    0.90170    0.25775    0.00000 
    5127    0.87323    0.34203    0.00000 
    5128    0.91586    0.20179    0.00000 
    5129    0.90431    0.24860    0.00000 
    5130    0.90791    0.23588    0.00000 
    5131    0.92454    0.15907    0.00000 
    5132    0.93036    0.12046    0.00000 
    5133    0.91151    0.22315    0.00000 
    5134    0.92962    0.12909    0.00000 
    5135    0.93641    0.06339    0.00000 
    5136    0.93738    0.04702    0.00000 
    5137    0.88847    0.30261    0.00000 
    5138    0.86120    0.37329    0.00000 
    5139    0.91946    0.18906    0.00000 
    5140    0.89273    0.29050    0.00000 
    5141    0.89676    0.27804    0.00000 
    5142    0.92380    0.16770    0.00000 
    5143    0.93836    0.03422    0.00000 
    5144    0.91512    0.21042    0.00000 
    5145    0.92888    0.13771    0.00000 
    5146    0.88423    0.31616    0.00000 
    5147    0.87847    0.33264    0.00000 
    5148    0.90717    0.24450    0.00000 
    5149    0.93933    0.02089    0.00000 
    5150    0.92814    0.14634    0.00000 
    5151    0.93500    0.09384    0.00000 
    5152    0.91872    0.19769    0.00000 
    5153    0.92306    0.17633    0.00000 
    5154    0.91077    0.23177    0.00000 
    5155    0.90154    0.26579    0.00000 
    5156    0.93396    0.10773    0.00000 
    5157    0.88846    0.30750    0.00000 
    5158    0.91438    0.21905    0.00000 
    5159    0.92740    0.15497    0.00000 
    5160    0.89680    0.28302    0.00000 
    5161    0.93322    0.11636    0.00000 
    5162    0.85332    0.39578    0.00000 
    5163    0.89308    0.29539    0.00000 
    5164    0.92232    0.18496    0.00000 
    5165    0.90089    0.27074    0.00000 
    5166    0.93248    0.12499    0.00000 
    5167    0.91798    0.20632    0.00000 
    5168    0.86678    0.36608    0.00000 
    5169    0.92666    0.16360    0.00000 
    5170    0.90643    0.25313    0.00000 
    5171    0.91003    0.24040    0.00000 
    5172    0.93174    0.13361    0.00000 
    5173    0.91364    0.22767    0.00000 
    5174    0.92158    0.19359    0.00000 
    5175    0.93780    0.08571    0.00000 
    5176    0.92592    0.17223    0.00000 
    5177    0.93100    0.14224    0.00000 
    5178    0.89290    0.30038    0.00000 
    5179    0.91724    0.21495    0.00000 
    5180    0.89700    0.28795    0.00000 
    5181    0.90091    0.27562    0.00000 
    5182    0.93026    0.15087    0.00000 
    5183    0.92518    0.18086    0.00000 
    5184    0.92084    0.20222    0.00000 
    5185    0.90929    0.24903    0.00000 
    5186    0.93608    0.11226    0.00000 
    5187    0.91290    0.23630    0.00000 
    5188    0.92952    0.15950    0.00000 
    5189    0.93534    0.12088    0.00000 
    5190    0.89279    0.30416    0.00000 
    5191    0.87226    0.35887    0.00000 
    5192    0.91650    0.22357    0.00000 
    5193    0.85991    0.38795    0.00000 
    5194    0.90609    0.26301    0.00000 
    5195    0.94189    0.05502    0.00000 
    5196    0.93460    0.12951    0.00000 
    5197    0.89699    0.29293    0.00000 
    5198    0.92444    0.18949    0.00000 
    5199    0.94286    0.04077    0.00000 
    5200    0.90112    0.28052    0.00000 
    5201    0.92878    0.16813    0.00000 
    5202    0.92010    0.21084    0.00000 
    5203    0.93386    0.13814    0.00000 
    5204    0.90519    0.26819    0.00000 
    5205    0.94383    0.02847    0.00000 
    5206    0.90855    0.25766    0.00000 
    5207    0.91216    0.24493    0.00000 
    5208    0.93312    0.14677    0.00000 
    5209    0.92370    0.19812    0.00000 
    5210    0.92804    0.17676    0.00000 
    5211    0.91576    0.23220    0.00000 
    5212    0.93923    0.10250    0.00000 
    5213    0.88754    0.32411    0.00000 
    5214    0.93894    0.10816    0.00000 
    5215    0.91936    0.21947    0.00000 
    5216    0.90107    0.28551    0.00000 
    5217    0.93238    0.15540    0.00000 
    5218    0.87773    0.35096    0.00000 
    5219    0.89719    0.29784    0.00000 
    5220    0.94228    0.07680    0.00000 
    5221    0.93820    0.11678    0.00000 
    5222    0.86571    0.38033    0.00000 
    5223    0.90525    0.27318    0.00000 
    5224    0.92730    0.18539    0.00000 
    5225    0.93746    0.12541    0.00000 
    5226    0.92296    0.20674    0.00000 
    5227    0.93164    0.16403    0.00000 
    5228    0.94600    0.00000    0.00000 
    5229    0.94600    0.00200    0.00000 
    5230    0.94600    0.00600    0.00000 
    5231    0.91142    0.25356    0.00000 
    5232    0.94600    0.01155    0.00000 
    5233    0.91502    0.24083    0.00000 
    5234    0.93672    0.13404    0.00000 
    5235    0.91862    0.22810    0.00000 
    5236    0.92656    0.19401    0.00000 
    5237    0.93090    0.17266    0.00000 
    5238    0.93598    0.14267    0.00000 
    5239    0.90511    0.27815    0.00000 
    5240    0.89718    0.30282    0.00000 
    5241    0.90133    0.29049    0.00000 
    5242    0.89269    0.31616    0.00000 
    5243    0.92222    0.21537    0.00000 
    5244    0.90889    0.26650    0.00000 
    5245    0.88321    0.34259    0.00000 
    5246    0.93524    0.15130    0.00000 
    5247    0.93016    0.18128    0.00000 
    5248    0.91068    0.26219    0.00000 
    5249    0.91428    0.24946    0.00000 
    5250    0.92582    0.20264    0.00000 
    5251    0.94106    0.11268    0.00000 
    5252    0.87131    0.37303    0.00000 
    5253    0.91788    0.23673    0.00000 
    5254    0.93450    0.15993    0.00000 
    5255    0.94032    0.12131    0.00000 
    5256    0.94346    0.09384    0.00000 
    5257    0.89692    0.30750    0.00000 
    5258    0.92148    0.22400    0.00000 
    5259    0.85800    0.40410    0.00000 
    5260    0.90120    0.29546    0.00000 
    5261    0.93958    0.12994    0.00000 
    5262    0.94640    0.06395    0.00000 
    5263    0.94737    0.04765    0.00000 
    5264    0.92942    0.18991    0.00000 
    5265    0.90542    0.28306    0.00000 
    5266    0.93376    0.16856    0.00000 
    5267    0.92508    0.21127    0.00000 
    5268    0.90952    0.27067    0.00000 
    5269    0.94834    0.03496    0.00000 
    5270    0.93884    0.13857    0.00000 
    5271    0.91354    0.25809    0.00000 
    5272    0.91714    0.24536    0.00000 
    5273    0.93810    0.14720    0.00000 
    5274    0.92868    0.19854    0.00000 
    5275    0.92074    0.23263    0.00000 
    5276    0.93302    0.17718    0.00000 
    5277    0.85800    0.40800    0.00000 
    5278    0.87676    0.36606    0.00000 
    5279    0.90549    0.28781    0.00000 
    5280    0.92434    0.21990    0.00000 
    5281    0.94392    0.10858    0.00000 
    5282    0.93736    0.15583    0.00000 
    5283    0.90940    0.27562    0.00000 
    5284    0.90154    0.30042    0.00000 
    5285    0.94318    0.11721    0.00000 
    5286    0.93228    0.18581    0.00000 
    5287    0.95052    0.02077    0.00000 
    5288    0.92794    0.20717    0.00000 
    5289    0.94244    0.12584    0.00000 
    5290    0.85800    0.41000    0.00000 
    5291    0.91640    0.25399    0.00000 
    5292    0.93662    0.16445    0.00000 
    5293    0.92000    0.24126    0.00000 
    5294    0.86500    0.39551    0.00000 
    5295    0.90128    0.30417    0.00000 
    5296    0.94170    0.13447    0.00000 
    5297    0.92360    0.22853    0.00000 
    5298    0.94769    0.08518    0.00000 
    5299    0.90541    0.29277    0.00000 
    5300    0.93154    0.19444    0.00000 
    5301    0.90938    0.28060    0.00000 
    5302    0.93588    0.17308    0.00000 
    5303    0.94096    0.14310    0.00000 
    5304    0.92720    0.21580    0.00000 
    5305    0.94022    0.15173    0.00000 
    5306    0.91389    0.26825    0.00000 
    5307    0.88224    0.35913    0.00000 
    5308    0.87031    0.38722    0.00000 
    5309    0.91566    0.26262    0.00000 
    5310    0.91926    0.24989    0.00000 
    5311    0.93514    0.18171    0.00000 
    5312    0.93080    0.20307    0.00000 
    5313    0.94604    0.11311    0.00000 
    5314    0.92286    0.23716    0.00000 
    5315    0.93948    0.16035    0.00000 
    5316    0.94530    0.12174    0.00000 
    5317    0.94769    0.10250    0.00000 
    5318    0.92646    0.22443    0.00000 
    5319    0.90561    0.29775    0.00000 
    5320    0.95188    0.05558    0.00000 
    5321    0.94456    0.13037    0.00000 
    5322    0.93440    0.19034    0.00000 
    5323    0.90991    0.28552    0.00000 
    5324    0.95285    0.04157    0.00000 
    5325    0.91379    0.27325    0.00000 
    5326    0.93874    0.16898    0.00000 
    5327    0.93006    0.21170    0.00000 
    5328    0.90059    0.31432    0.00000 
    5329    0.89387    0.33320    0.00000 
    5330    0.94382    0.13900    0.00000 
    5331    0.91852    0.25852    0.00000 
    5332    0.95382    0.02900    0.00000 
    5333    0.92212    0.24579    0.00000 
    5334    0.94308    0.14762    0.00000 
    5335    0.92572    0.23306    0.00000 
    5336    0.90539    0.30261    0.00000 
    5337    0.93366    0.19897    0.00000 
    5338    0.93800    0.17761    0.00000 
    5339    0.87591    0.37977    0.00000 
    5340    0.88772    0.35152    0.00000 
    5341    0.90965    0.29050    0.00000 
    5342    0.92932    0.22033    0.00000 
    5343    0.94890    0.10901    0.00000 
    5344    0.94234    0.15625    0.00000 
    5345    0.94816    0.11764    0.00000 
    5346    0.91416    0.27778    0.00000 
    5347    0.93726    0.18624    0.00000 
    5348    0.93292    0.20760    0.00000 
    5349    0.94742    0.12627    0.00000 
    5350    0.92138    0.25441    0.00000 
    5351    0.94160    0.16488    0.00000 
    5352    0.92498    0.24168    0.00000 
    5353    0.90538    0.30750    0.00000 
    5354    0.95310    0.07680    0.00000 
    5355    0.94668    0.13490    0.00000 
    5356    0.92858    0.22896    0.00000 
    5357    0.95192    0.09384    0.00000 
    5358    0.91383    0.28277    0.00000 
    5359    0.93652    0.19487    0.00000 
    5360    0.94086    0.17351    0.00000 
    5361    0.91001    0.29539    0.00000 
    5362    0.94594    0.14352    0.00000 
    5363    0.89320    0.34315    0.00000 
    5364    0.88132    0.37280    0.00000 
    5365    0.93218    0.21623    0.00000 
    5366    0.90093    0.32332    0.00000 
    5367    0.92061    0.26244    0.00000 
    5368    0.94520    0.15215    0.00000 
    5369    0.92424    0.25031    0.00000 
    5370    0.94012    0.18214    0.00000 
    5371    0.93578    0.20350    0.00000 
    5372    0.92784    0.23758    0.00000 
    5373    0.95102    0.11354    0.00000 
    5374    0.94446    0.16078    0.00000 
    5375    0.95028    0.12217    0.00000 
    5376    0.90983    0.30038    0.00000 
    5377    0.93144    0.22486    0.00000 
    5378    0.91392    0.28795    0.00000 
    5379    0.91978    0.26868    0.00000 
    5380    0.94954    0.13079    0.00000 
    5381    0.95638    0.06451    0.00000 
    5382    0.93938    0.19077    0.00000 
    5383    0.95735    0.04824    0.00000 
    5384    0.93504    0.21213    0.00000 
    5385    0.94372    0.16941    0.00000 
    5386    0.95832    0.03553    0.00000 
    5387    0.94880    0.13942    0.00000 
    5388    0.92350    0.25894    0.00000 
    5389    0.90971    0.30416    0.00000 
    5390    0.91881    0.27547    0.00000 
    5391    0.92710    0.24621    0.00000 
    5392    0.88675    0.36606    0.00000 
    5393    0.93070    0.23348    0.00000 
    5394    0.94806    0.14805    0.00000 
    5395    0.93864    0.19940    0.00000 
    5396    0.94298    0.17804    0.00000 
    5397    0.91391    0.29293    0.00000 
    5398    0.87509    0.39408    0.00000 
    5399    0.95951    0.02258    0.00000 
    5400    0.93430    0.22075    0.00000 
    5401    0.95388    0.10944    0.00000 
    5402    0.94732    0.15668    0.00000 
    5403    0.91830    0.28058    0.00000 
    5404    0.95314    0.11807    0.00000 
    5405    0.94224    0.18667    0.00000 
    5406    0.96067    0.00000    0.00000 
    5407    0.96067    0.00200    0.00000 
    5408    0.96067    0.00600    0.00000 
    5409    0.93790    0.20803    0.00000 
    5410    0.96067    0.01207    0.00000 
    5411    0.92636    0.25484    0.00000 
    5412    0.95241    0.12669    0.00000 
    5413    0.94658    0.16531    0.00000 
    5414    0.92996    0.24211    0.00000 
    5415    0.95167    0.13532    0.00000 
    5416    0.93356    0.22938    0.00000 
    5417    0.91799    0.28551    0.00000 
    5418    0.91411    0.29784    0.00000 
