   17906    0.29000    0.25000    0.00000 
   17907    0.30816    0.10237    0.00000 
   17908    0.29500    0.19804    0.00000 
   17909    0.29750    0.17639    0.00000 
   17910    0.32000    0.03600    0.00000 
   17911    0.32104    0.03050    0.00000 
   17912    0.32444    0.01380    0.00000 
   17913    0.29250    0.21969    0.00000 
   17914    0.32000    0.03500    0.00000 
   17915    0.30000    0.15474    0.00000 
   17916    0.32726    0.00000    0.00000 
   17917    0.32092    0.02960    0.00000 
   17918    0.30800    0.10000    0.00000 
   17919    0.32000    0.03400    0.00000 
   17920    0.32104    0.02850    0.00000 
   17921    0.28500    0.31474    0.00000 
   17922    0.32672    0.00111    0.00000 
   17923    0.32440    0.01187    0.00000 
   17924    0.32190    0.02378    0.00000 
   17925    0.32000    0.03300    0.00000 
   17926    0.29000    0.24134    0.00000 
   17927    0.30700    0.10468    0.00000 
   17928    0.30758    0.10090    0.00000 
   17929    0.32485    0.00922    0.00000 
   17930    0.32092    0.02760    0.00000 
   17931    0.32220    0.02128    0.00000 
   17932    0.32000    0.03200    0.00000 
   17933    0.32104    0.02650    0.00000 
   17934    0.29500    0.18938    0.00000 
   17935    0.32000    0.03100    0.00000 
   17936    0.29250    0.21103    0.00000 
   17937    0.29750    0.16773    0.00000 
   17938    0.32104    0.02550    0.00000 
   17939    0.32235    0.01889    0.00000 
   17940    0.30600    0.10777    0.00000 
   17941    0.32528    0.00501    0.00000 
   17942    0.32000    0.03000    0.00000 
   17943    0.32619    0.00000    0.00000 
   17944    0.32253    0.01700    0.00000 
   17945    0.29000    0.23268    0.00000 
   17946    0.30700    0.10000    0.00000 
   17947    0.32000    0.02900    0.00000 
   17948    0.32092    0.02440    0.00000 
   17949    0.30492    0.11284    0.00000 
   17950    0.30000    0.14608    0.00000 
   17951    0.28500    0.29742    0.00000 
   17952    0.30208    0.13084    0.00000 
   17953    0.32000    0.02800    0.00000 
   17954    0.32533    0.00227    0.00000 
   17955    0.32104    0.02250    0.00000 
   17956    0.32560    0.00089    0.00000 
   17957    0.30650    0.10104    0.00000 
   17958    0.32077    0.02354    0.00000 
   17959    0.32000    0.02700    0.00000 
   17960    0.29500    0.18072    0.00000 
   17961    0.28750    0.25519    0.00000 
   17962    0.29250    0.20237    0.00000 
   17963    0.30600    0.10253    0.00000 
   17964    0.32000    0.02600    0.00000 
   17965    0.32225    0.01494    0.00000 
   17966    0.32083    0.02147    0.00000 
   17967    0.29750    0.15907    0.00000 
   17968    0.32000    0.02500    0.00000 
   17969    0.32090    0.02058    0.00000 
   17970    0.29000    0.22402    0.00000 
   17971    0.32104    0.01950    0.00000 
   17972    0.32246    0.01271    0.00000 
   17973    0.32513    0.00000    0.00000 
   17974    0.30600    0.10000    0.00000 
   17975    0.32000    0.02400    0.00000 
   17976    0.30184    0.12585    0.00000 
   17977    0.30508    0.10441    0.00000 
   17978    0.28500    0.28010    0.00000 
   17979    0.32092    0.01860    0.00000 
   17980    0.32000    0.02300    0.00000 
   17981    0.30000    0.13742    0.00000 
   17982    0.32461    0.00109    0.00000 
   17983    0.32104    0.01750    0.00000 
   17984    0.30550    0.10104    0.00000 
   17985    0.28750    0.24567    0.00000 
   17986    0.32243    0.01057    0.00000 
   17987    0.32000    0.02200    0.00000 
   17988    0.29250    0.19371    0.00000 
   17989    0.32104    0.01650    0.00000 
   17990    0.29500    0.17206    0.00000 
   17991    0.32000    0.02100    0.00000 
   17992    0.29000    0.21536    0.00000 
   17993    0.28000    0.41000    0.00000 
   17994    0.32000    0.02000    0.00000 
   17995    0.28000    0.39268    0.00000 
   17996    0.32090    0.01542    0.00000 
   17997    0.29750    0.15041    0.00000 
   17998    0.30500    0.10000    0.00000 
   17999    0.32408    0.00000    0.00000 
   18000    0.32217    0.00873    0.00000 
   18001    0.32092    0.01460    0.00000 
   18002    0.32000    0.01900    0.00000 
   18003    0.28750    0.23701    0.00000 
   18004    0.28000    0.37536    0.00000 
   18005    0.32104    0.01350    0.00000 
   18006    0.32243    0.00673    0.00000 
   18007    0.32000    0.01800    0.00000 
   18008    0.30132    0.12098    0.00000 
   18009    0.32346    0.00095    0.00000 
   18010    0.30440    0.10092    0.00000 
   18011    0.32000    0.01700    0.00000 
   18012    0.32091    0.01254    0.00000 
   18013    0.32303    0.00260    0.00000 
   18014    0.28000    0.35804    0.00000 
   18015    0.29250    0.18505    0.00000 
   18016    0.32104    0.01150    0.00000 
   18017    0.29000    0.20670    0.00000 
   18018    0.32000    0.01600    0.00000 
   18019    0.29500    0.16340    0.00000 
   18020    0.32104    0.01050    0.00000 
   18021    0.30380    0.10227    0.00000 
   18022    0.32223    0.00463    0.00000 
   18023    0.32000    0.01500    0.00000 
   18024    0.28750    0.22835    0.00000 
   18025    0.32104    0.00950    0.00000 
   18026    0.30400    0.10000    0.00000 
   18027    0.32305    0.00000    0.00000 
   18028    0.28000    0.34072    0.00000 
   18029    0.32000    0.01400    0.00000 
   18030    0.29750    0.14175    0.00000 
   18031    0.32000    0.01300    0.00000 
   18032    0.30350    0.10104    0.00000 
   18033    0.30111    0.11599    0.00000 
   18034    0.32085    0.00855    0.00000 
   18035    0.32104    0.00750    0.00000 
   18036    0.32000    0.01200    0.00000 
   18037    0.28500    0.25000    0.00000 
   18038    0.32228    0.00119    0.00000 
   18039    0.29000    0.19804    0.00000 
   18040    0.29250    0.17639    0.00000 
   18041    0.32000    0.01100    0.00000 
   18042    0.32090    0.00655    0.00000 
   18043    0.28750    0.21969    0.00000 
   18044    0.28000    0.32340    0.00000 
   18045    0.32104    0.00550    0.00000 
   18046    0.30241    0.10455    0.00000 
   18047    0.29500    0.15474    0.00000 
   18048    0.32000    0.01000    0.00000 
   18049    0.30300    0.10000    0.00000 
   18050    0.32202    0.00000    0.00000 
   18051    0.32104    0.00450    0.00000 
   18052    0.32122    0.00354    0.00000 
   18053    0.32000    0.00900    0.00000 
   18054    0.28500    0.24134    0.00000 
   18055    0.30248    0.10117    0.00000 
   18056    0.32000    0.00800    0.00000 
   18057    0.29750    0.13309    0.00000 
   18058    0.32104    0.00250    0.00000 
   18059    0.29000    0.18938    0.00000 
   18060    0.32000    0.00700    0.00000 
   18061    0.28000    0.30608    0.00000 
   18062    0.28750    0.21103    0.00000 
   18063    0.29250    0.16773    0.00000 
   18064    0.32110    0.00109    0.00000 
   18065    0.32000    0.00600    0.00000 
   18066    0.29765    0.12854    0.00000 
   18067    0.30022    0.11129    0.00000 
   18068    0.32000    0.00500    0.00000 
   18069    0.30200    0.10000    0.00000 
   18070    0.28500    0.23268    0.00000 
   18071    0.29500    0.14608    0.00000 
   18072    0.32101    0.00000    0.00000 
   18073    0.32000    0.00400    0.00000 
   18074    0.32000    0.00300    0.00000 
   18075    0.30140    0.10095    0.00000 
   18076    0.29000    0.18072    0.00000 
   18077    0.28233    0.25754    0.00000 
   18078    0.30100    0.10253    0.00000 
   18079    0.28750    0.20237    0.00000 
   18080    0.32000    0.00200    0.00000 
   18081    0.28000    0.28876    0.00000 
   18082    0.28130    0.26891    0.00000 
   18083    0.29250    0.15907    0.00000 
   18084    0.29750    0.12356    0.00000 
   18085    0.32000    0.00100    0.00000 
   18086    0.28500    0.22402    0.00000 
   18087    0.30100    0.10000    0.00000 
   18088    0.32000    0.00000    0.00000 
   18089    0.29500    0.13742    0.00000 
   18090    0.30050    0.10104    0.00000 
   18091    0.28250    0.24567    0.00000 
   18092    0.29950    0.10656    0.00000 
   18093    0.28750    0.19371    0.00000 
   18094    0.29000    0.17206    0.00000 
   18095    0.28500    0.21536    0.00000 
   18096    0.27500    0.40134    0.00000 
   18097    0.29250    0.15041    0.00000 
   18098    0.30000    0.10000    0.00000 
   18099    0.27500    0.38402    0.00000 
   18100    0.29692    0.11863    0.00000 
   18101    0.30000    0.09900    0.00000 
   18102    0.29926    0.10357    0.00000 
   18103    0.28250    0.23701    0.00000 
   18104    0.30000    0.09800    0.00000 
   18105    0.27500    0.36670    0.00000 
   18106    0.30000    0.09700    0.00000 
   18107    0.28750    0.18505    0.00000 
   18108    0.28500    0.20670    0.00000 
   18109    0.30000    0.09600    0.00000 
   18110    0.29913    0.10106    0.00000 
   18111    0.29000    0.16340    0.00000 
   18112    0.30000    0.09500    0.00000 
   18113    0.27500    0.34938    0.00000 
   18114    0.29692    0.11368    0.00000 
   18115    0.29911    0.09951    0.00000 
   18116    0.28250    0.22835    0.00000 
   18117    0.30000    0.09400    0.00000 
   18118    0.30000    0.09300    0.00000 
   18119    0.29250    0.14175    0.00000 
   18120    0.29896    0.09850    0.00000 
   18121    0.29910    0.09742    0.00000 
   18122    0.30000    0.09200    0.00000 
   18123    0.27500    0.33206    0.00000 
   18124    0.29371    0.13115    0.00000 
   18125    0.29908    0.09660    0.00000 
   18126    0.30000    0.09100    0.00000 
   18127    0.28000    0.25000    0.00000 
   18128    0.28500    0.19804    0.00000 
   18129    0.28750    0.17639    0.00000 
   18130    0.30000    0.09000    0.00000 
   18131    0.29915    0.09443    0.00000 
   18132    0.29896    0.09550    0.00000 
   18133    0.28250    0.21969    0.00000 
   18134    0.30000    0.08900    0.00000 
   18135    0.29000    0.15474    0.00000 
   18136    0.29908    0.09360    0.00000 
   18137    0.30000    0.08800    0.00000 
   18138    0.30000    0.08700    0.00000 
   18139    0.27500    0.31474    0.00000 
   18140    0.29896    0.09250    0.00000 
   18141    0.28000    0.24134    0.00000 
   18142    0.29908    0.09150    0.00000 
   18143    0.30000    0.08600    0.00000 
   18144    0.29611    0.10883    0.00000 
   18145    0.30000    0.08500    0.00000 
   18146    0.28500    0.18938    0.00000 
   18147    0.29896    0.09050    0.00000 
   18148    0.29747    0.09944    0.00000 
   18149    0.29660    0.10479    0.00000 
   18150    0.29324    0.12618    0.00000 
   18151    0.30000    0.08400    0.00000 
   18152    0.29908    0.08940    0.00000 
   18153    0.28750    0.16773    0.00000 
   18154    0.28250    0.21103    0.00000 
   18155    0.29919    0.08856    0.00000 
   18156    0.29690    0.10196    0.00000 
   18157    0.29774    0.09678    0.00000 
   18158    0.30000    0.08300    0.00000 
   18159    0.30000    0.08200    0.00000 
   18160    0.29000    0.14608    0.00000 
   18161    0.28000    0.23268    0.00000 
   18162    0.29908    0.08641    0.00000 
   18163    0.30000    0.08100    0.00000 
   18164    0.27500    0.29742    0.00000 
   18165    0.29883    0.08748    0.00000 
   18166    0.29769    0.09407    0.00000 
   18167    0.29910    0.08558    0.00000 
   18168    0.30000    0.08000    0.00000 
   18169    0.30000    0.07900    0.00000 
   18170    0.28500    0.18072    0.00000 
   18171    0.29896    0.08450    0.00000 
   18172    0.28250    0.20237    0.00000 
   18173    0.29298    0.12150    0.00000 
   18174    0.27750    0.25519    0.00000 
   18175    0.29906    0.08355    0.00000 
   18176    0.30000    0.07800    0.00000 
   18177    0.29803    0.08892    0.00000 
   18178    0.28750    0.15907    0.00000 
   18179    0.30000    0.07700    0.00000 
   18180    0.28000    0.22402    0.00000 
   18181    0.29749    0.09148    0.00000 
   18182    0.30000    0.07600    0.00000 
   18183    0.29882    0.08254    0.00000 
   18184    0.29896    0.08150    0.00000 
   18185    0.30000    0.07500    0.00000 
   18186    0.29000    0.13742    0.00000 
   18187    0.27500    0.28010    0.00000 
   18188    0.29896    0.08050    0.00000 
   18189    0.29908    0.07940    0.00000 
   18190    0.30000    0.07400    0.00000 
   18191    0.27750    0.24567    0.00000 
   18192    0.29290    0.11662    0.00000 
   18193    0.30000    0.07300    0.00000 
   18194    0.28250    0.19371    0.00000 
   18195    0.29896    0.07850    0.00000 
   18196    0.28500    0.17206    0.00000 
   18197    0.30000    0.07200    0.00000 
   18198    0.28000    0.21536    0.00000 
   18199    0.29512    0.10028    0.00000 
   18200    0.29747    0.08600    0.00000 
   18201    0.27000    0.41000    0.00000 
   18202    0.29905    0.07640    0.00000 
   18203    0.30000    0.07100    0.00000 
   18204    0.28750    0.15041    0.00000 
   18205    0.29881    0.07750    0.00000 
   18206    0.29532    0.09800    0.00000 
   18207    0.27000    0.39268    0.00000 
   18208    0.29910    0.07558    0.00000 
   18209    0.30000    0.07000    0.00000 
   18210    0.27750    0.23701    0.00000 
   18211    0.29750    0.08372    0.00000 
   18212    0.27000    0.37536    0.00000 
   18213    0.30000    0.06900    0.00000 
   18214    0.29896    0.07450    0.00000 
   18215    0.30000    0.06800    0.00000 
   18216    0.29531    0.09517    0.00000 
   18217    0.29896    0.07350    0.00000 
   18218    0.28250    0.18505    0.00000 
   18219    0.29749    0.08152    0.00000 
   18220    0.29908    0.07240    0.00000 
   18221    0.29324    0.10709    0.00000 
   18222    0.29921    0.07158    0.00000 
   18223    0.27000    0.35804    0.00000 
   18224    0.30000    0.06700    0.00000 
   18225    0.28000    0.20670    0.00000 
   18226    0.29243    0.11167    0.00000 
   18227    0.28500    0.16340    0.00000 
   18228    0.29368    0.10304    0.00000 
   18229    0.30000    0.06600    0.00000 
   18230    0.27478    0.26122    0.00000 
   18231    0.29756    0.07894    0.00000 
   18232    0.27750    0.22835    0.00000 
   18233    0.30000    0.06500    0.00000 
   18234    0.28958    0.12828    0.00000 
   18235    0.29918    0.06947    0.00000 
   18236    0.29896    0.07050    0.00000 
   18237    0.29509    0.09277    0.00000 
   18238    0.28750    0.14175    0.00000 
   18239    0.27000    0.34072    0.00000 
   18240    0.30000    0.06400    0.00000 
   18241    0.29910    0.06858    0.00000 
   18242    0.30000    0.06300    0.00000 
   18243    0.29542    0.08911    0.00000 
   18244    0.29763    0.07610    0.00000 
   18245    0.30000    0.06200    0.00000 
   18246    0.27500    0.25000    0.00000 
   18247    0.29896    0.06750    0.00000 
   18248    0.28000    0.19804    0.00000 
   18249    0.28250    0.17639    0.00000 
   18250    0.29803    0.07199    0.00000 
   18251    0.30000    0.06100    0.00000 
   18252    0.29896    0.06650    0.00000 
   18253    0.29910    0.06542    0.00000 
   18254    0.27750    0.21969    0.00000 
   18255    0.28500    0.15474    0.00000 
   18256    0.27000    0.32340    0.00000 
   18257    0.30000    0.06000    0.00000 
   18258    0.29747    0.07400    0.00000 
   18259    0.29908    0.06460    0.00000 
   18260    0.30000    0.05900    0.00000 
   18261    0.29520    0.08553    0.00000 
   18262    0.30000    0.05800    0.00000 
   18263    0.27500    0.24134    0.00000 
   18264    0.28750    0.13309    0.00000 
   18265    0.29783    0.06929    0.00000 
   18266    0.28879    0.12409    0.00000 
   18267    0.29883    0.06352    0.00000 
   18268    0.30000    0.05700    0.00000 
   18269    0.29896    0.06250    0.00000 
   18270    0.29532    0.08300    0.00000 
   18271    0.29908    0.06160    0.00000 
   18272    0.28000    0.18938    0.00000 
   18273    0.30000    0.05600    0.00000 
   18274    0.28250    0.16773    0.00000 
   18275    0.27750    0.21103    0.00000 
   18276    0.27000    0.30608    0.00000 
   18277    0.30000    0.05500    0.00000 
   18278    0.29222    0.09940    0.00000 
   18279    0.29896    0.06050    0.00000 
   18280    0.29908    0.05940    0.00000 
   18281    0.30000    0.05400    0.00000 
   18282    0.28500    0.14608    0.00000 
   18283    0.29910    0.05858    0.00000 
   18284    0.27500    0.23268    0.00000 
   18285    0.29747    0.06700    0.00000 
   18286    0.30000    0.05300    0.00000 
   18287    0.29243    0.09543    0.00000 
   18288    0.29769    0.06478    0.00000 
   18289    0.28861    0.11913    0.00000 
   18290    0.30000    0.05200    0.00000 
   18291    0.29896    0.05750    0.00000 
   18292    0.29480    0.08073    0.00000 
   18293    0.29908    0.05660    0.00000 
   18294    0.30000    0.05100    0.00000 
   18295    0.28000    0.18072    0.00000 
   18296    0.27750    0.20237    0.00000 
   18297    0.27250    0.25519    0.00000 
   18298    0.27000    0.28876    0.00000 
   18299    0.30000    0.05000    0.00000 
   18300    0.29896    0.05550    0.00000 
   18301    0.29773    0.06201    0.00000 
   18302    0.28250    0.15907    0.00000 
   18303    0.29546    0.07451    0.00000 
   18304    0.29910    0.05447    0.00000 
   18305    0.27500    0.22402    0.00000 
   18306    0.30000    0.04900    0.00000 
   18307    0.29922    0.05245    0.00000 
   18308    0.29471    0.07729    0.00000 
   18309    0.29896    0.05350    0.00000 
   18310    0.30000    0.04800    0.00000 
   18311    0.29222    0.09140    0.00000 
   18312    0.28500    0.13742    0.00000 
   18313    0.29774    0.05916    0.00000 
   18314    0.29263    0.08802    0.00000 
   18315    0.30000    0.04700    0.00000 
   18316    0.29908    0.05160    0.00000 
   18317    0.29544    0.07128    0.00000 
   18318    0.27250    0.24567    0.00000 
   18319    0.30000    0.04600    0.00000 
   18320    0.27750    0.19371    0.00000 
   18321    0.28000    0.17206    0.00000 
   18322    0.29896    0.05050    0.00000 
   18323    0.30000    0.04500    0.00000 
   18324    0.29908    0.04960    0.00000 
   18325    0.27500    0.21536    0.00000 
   18326    0.27019    0.27013    0.00000 
   18327    0.29559    0.06806    0.00000 
   18328    0.30000    0.04400    0.00000 
   18329    0.29283    0.08333    0.00000 
   18330    0.28250    0.15041    0.00000 
   18331    0.28783    0.11356    0.00000 
   18332    0.26500    0.40134    0.00000 
   18333    0.29753    0.05658    0.00000 
   18334    0.28857    0.10863    0.00000 
   18335    0.29896    0.04850    0.00000 
   18336    0.30000    0.04300    0.00000 
   18337    0.26500    0.38402    0.00000 
   18338    0.29921    0.04642    0.00000 
   18339    0.27250    0.23701    0.00000 
   18340    0.29896    0.04750    0.00000 
   18341    0.30000    0.04200    0.00000 
   18342    0.29804    0.05214    0.00000 
   18343    0.29759    0.05436    0.00000 
   18344    0.26500    0.36670    0.00000 
   18345    0.29532    0.06600    0.00000 
   18346    0.30000    0.04100    0.00000 
   18347    0.29908    0.04560    0.00000 
   18348    0.28893    0.10283    0.00000 
   18349    0.27750    0.18505    0.00000 
   18350    0.30000    0.04000    0.00000 
   18351    0.27500    0.20670    0.00000 
   18352    0.28000    0.16340    0.00000 
   18353    0.29896    0.04450    0.00000 
   18354    0.29912    0.04352    0.00000 
   18355    0.30000    0.03900    0.00000 
   18356    0.26500    0.34938    0.00000 
   18357    0.29531    0.06317    0.00000 
   18358    0.27250    0.22835    0.00000 
   18359    0.30000    0.03800    0.00000 
   18360    0.29765    0.04990    0.00000 
   18361    0.28467    0.12691    0.00000 
   18362    0.28250    0.14175    0.00000 
   18363    0.29921    0.04142    0.00000 
   18364    0.29896    0.04250    0.00000 
   18365    0.30000    0.03700    0.00000 
   18366    0.29531    0.06083    0.00000 
   18367    0.30000    0.03600    0.00000 
   18368    0.29908    0.04060    0.00000 
   18369    0.29803    0.04601    0.00000 
   18370    0.26500    0.33206    0.00000 
   18371    0.27000    0.25000    0.00000 
   18372    0.27500    0.19804    0.00000 
   18373    0.27750    0.17639    0.00000 
   18374    0.30000    0.03500    0.00000 
   18375    0.29747    0.04800    0.00000 
   18376    0.29553    0.05792    0.00000 
   18377    0.29896    0.03950    0.00000 
   18378    0.30000    0.03400    0.00000 
   18379    0.27250    0.21969    0.00000 
   18380    0.28000    0.15474    0.00000 
   18381    0.29908    0.03840    0.00000 
   18382    0.30000    0.03300    0.00000 
   18383    0.29223    0.07400    0.00000 
   18384    0.29896    0.03750    0.00000 
   18385    0.28437    0.12176    0.00000 
   18386    0.29915    0.03642    0.00000 
   18387    0.30000    0.03200    0.00000 
   18388    0.29770    0.04359    0.00000 
   18389    0.26500    0.31474    0.00000 
   18390    0.27000    0.24134    0.00000 
   18391    0.28873    0.09318    0.00000 
   18392    0.28250    0.13309    0.00000 
   18393    0.29803    0.04101    0.00000 
   18394    0.30000    0.03100    0.00000 
   18395    0.29908    0.03560    0.00000 
   18396    0.29098    0.07900    0.00000 
   18397    0.27500    0.18938    0.00000 
   18398    0.30000    0.03000    0.00000 
   18399    0.29511    0.05520    0.00000 
   18400    0.27750    0.16773    0.00000 
   18401    0.27250    0.21103    0.00000 
   18402    0.29896    0.03450    0.00000 
   18403    0.29912    0.03350    0.00000 
   18404    0.30000    0.02900    0.00000 
   18405    0.29542    0.05185    0.00000 
   18406    0.30000    0.02800    0.00000 
   18407    0.28000    0.14608    0.00000 
   18408    0.27000    0.23268    0.00000 
   18409    0.29896    0.03250    0.00000 
   18410    0.29916    0.03145    0.00000 
   18411    0.30000    0.02700    0.00000 
   18412    0.28723    0.09689    0.00000 
   18413    0.26500    0.29742    0.00000 
   18414    0.29562    0.04871    0.00000 
   18415    0.29223    0.06700    0.00000 
   18416    0.30000    0.02600    0.00000 
   18417    0.29896    0.03050    0.00000 
   18418    0.29747    0.03800    0.00000 
   18419    0.28813    0.08919    0.00000 
   18420    0.27500    0.18072    0.00000 
   18421    0.30000    0.02500    0.00000 
   18422    0.29908    0.02940    0.00000 
   18423    0.27250    0.20237    0.00000 
   18424    0.29769    0.03601    0.00000 
   18425    0.27750    0.15907    0.00000 
   18426    0.30000    0.02400    0.00000 
   18427    0.28864    0.08472    0.00000 
   18428    0.27000    0.22402    0.00000 
   18429    0.30000    0.02300    0.00000 
   18430    0.29550    0.04571    0.00000 
   18431    0.29908    0.02740    0.00000 
   18432    0.29887    0.02835    0.00000 
   18433    0.26711    0.25414    0.00000 
   18434    0.30000    0.02200    0.00000 
   18435    0.29766    0.03351    0.00000 
   18436    0.28318    0.11603    0.00000 
   18437    0.28000    0.13742    0.00000 
   18438    0.29896    0.02650    0.00000 
   18439    0.26500    0.28010    0.00000 
   18440    0.28392    0.11045    0.00000 
   18441    0.30000    0.02100    0.00000 
   18442    0.29908    0.02540    0.00000 
   18443    0.26750    0.24567    0.00000 
   18444    0.29786    0.03125    0.00000 
   18445    0.27250    0.19371    0.00000 
   18446    0.30000    0.02000    0.00000 
   18447    0.27500    0.17206    0.00000 
   18448    0.29921    0.02342    0.00000 
   18449    0.29896    0.02450    0.00000 
   18450    0.29561    0.04133    0.00000 
   18451    0.27000    0.21536    0.00000 
   18452    0.30000    0.01900    0.00000 
   18453    0.29162    0.06193    0.00000 
   18454    0.27750    0.15041    0.00000 
   18455    0.29230    0.05757    0.00000 
   18456    0.29908    0.02260    0.00000 
   18457    0.26000    0.41000    0.00000 
   18458    0.30000    0.01800    0.00000 
   18459    0.26000    0.39268    0.00000 
   18460    0.30000    0.01700    0.00000 
   18461    0.28383    0.10545    0.00000 
   18462    0.26750    0.23701    0.00000 
   18463    0.29747    0.02900    0.00000 
   18464    0.26000    0.37536    0.00000 
   18465    0.30000    0.01600    0.00000 
   18466    0.29883    0.02152    0.00000 
   18467    0.28000    0.12876    0.00000 
   18468    0.29263    0.05298    0.00000 
   18469    0.29896    0.02050    0.00000 
   18470    0.29757    0.02728    0.00000 
   18471    0.27250    0.18505    0.00000 
   18472    0.29908    0.01960    0.00000 
   18473    0.30000    0.01500    0.00000 
   18474    0.27000    0.20670    0.00000 
   18475    0.26000    0.35804    0.00000 
   18476    0.26503    0.26090    0.00000 
   18477    0.27500    0.16340    0.00000 
   18478    0.29521    0.03772    0.00000 
   18479    0.30000    0.01400    0.00000 
   18480    0.29896    0.01850    0.00000 
   18481    0.29563    0.03496    0.00000 
   18482    0.29761    0.02503    0.00000 
   18483    0.29801    0.02302    0.00000 
   18484    0.29908    0.01760    0.00000 
   18485    0.26750    0.22835    0.00000 
   18486    0.30000    0.01300    0.00000 
   18487    0.27750    0.14175    0.00000 
   18488    0.26000    0.34072    0.00000 
   18489    0.30000    0.01200    0.00000 
   18490    0.29896    0.01650    0.00000 
   18491    0.30000    0.01100    0.00000 
   18492    0.29896    0.01550    0.00000 
   18493    0.26500    0.25000    0.00000 
   18494    0.27000    0.19804    0.00000 
   18495    0.27250    0.17639    0.00000 
   18496    0.30000    0.01000    0.00000 
   18497    0.29908    0.01440    0.00000 
   18498    0.29552    0.03170    0.00000 
   18499    0.28307    0.10038    0.00000 
   18500    0.29223    0.04800    0.00000 
   18501    0.26750    0.21969    0.00000 
   18502    0.27500    0.15474    0.00000 
   18503    0.30000    0.00900    0.00000 
   18504    0.26000    0.32340    0.00000 
   18505    0.29896    0.01350    0.00000 
   18506    0.28750    0.07246    0.00000 
   18507    0.30000    0.00800    0.00000 
   18508    0.29747    0.02000    0.00000 
   18509    0.28415    0.09182    0.00000 
   18510    0.29263    0.04398    0.00000 
   18511    0.29912    0.01145    0.00000 
   18512    0.29560    0.02854    0.00000 
   18513    0.30000    0.00700    0.00000 
   18514    0.29881    0.01250    0.00000 
   18515    0.27951    0.11962    0.00000 
   18516    0.26500    0.24134    0.00000 
   18517    0.27750    0.13309    0.00000 
   18518    0.30000    0.00600    0.00000 
   18519    0.29750    0.01781    0.00000 
   18520    0.29896    0.01050    0.00000 
   18521    0.27000    0.18938    0.00000 
   18522    0.27250    0.16773    0.00000 
   18523    0.29908    0.00940    0.00000 
   18524    0.30000    0.00500    0.00000 
   18525    0.26750    0.21103    0.00000 
   18526    0.26000    0.30608    0.00000 
   18527    0.30000    0.00400    0.00000 
   18528    0.29747    0.01600    0.00000 
   18529    0.29896    0.00850    0.00000 
   18530    0.29532    0.02600    0.00000 
   18531    0.27500    0.14608    0.00000 
   18532    0.28000    0.11144    0.00000 
   18533    0.30000    0.00300    0.00000 
   18534    0.26500    0.23268    0.00000 
   18535    0.26300    0.25461    0.00000 
   18536    0.28375    0.08689    0.00000 
   18537    0.29906    0.00644    0.00000 
   18538    0.29747    0.01400    0.00000 
   18539    0.30000    0.00200    0.00000 
   18540    0.29881    0.00750    0.00000 
   18541    0.29213    0.04037    0.00000 
   18542    0.29546    0.02276    0.00000 
   18543    0.29783    0.01125    0.00000 
   18544    0.30000    0.00100    0.00000 
   18545    0.27000    0.18072    0.00000 
   18546    0.27750    0.12443    0.00000 
   18547    0.29896    0.00550    0.00000 
   18548    0.26750    0.20237    0.00000 
   18549    0.29915    0.00444    0.00000 
   18550    0.30000    0.00000    0.00000 
   18551    0.27250    0.15907    0.00000 
   18552    0.28500    0.07679    0.00000 
   18553    0.26000    0.28876    0.00000 
   18554    0.28796    0.05950    0.00000 
   18555    0.26500    0.22402    0.00000 
   18556    0.29896    0.00350    0.00000 
   18557    0.29774    0.00894    0.00000 
   18558    0.29223    0.03600    0.00000 
   18559    0.28617    0.06830    0.00000 
   18560    0.29908    0.00240    0.00000 
   18561    0.27500    0.13742    0.00000 
   18562    0.28670    0.06408    0.00000 
   18563    0.28352    0.08190    0.00000 
   18564    0.26250    0.24567    0.00000 
   18565    0.29889    0.00125    0.00000 
   18566    0.26750    0.19371    0.00000 
   18567    0.29507    0.01933    0.00000 
   18568    0.28107    0.09521    0.00000 
   18569    0.27000    0.17206    0.00000 
   18570    0.28812    0.05456    0.00000 
   18571    0.27969    0.10293    0.00000 
   18572    0.29547    0.01673    0.00000 
   18573    0.28895    0.04968    0.00000 
   18574    0.26500    0.21536    0.00000 
   18575    0.29894    0.00000    0.00000 
   18576    0.29757    0.00619    0.00000 
   18577    0.27881    0.10745    0.00000 
   18578    0.27750    0.11577    0.00000 
   18579    0.27250    0.15041    0.00000 
   18580    0.26000    0.27144    0.00000 
   18581    0.29785    0.00419    0.00000 
   18582    0.25500    0.40134    0.00000 
   18583    0.25500    0.38402    0.00000 
   18584    0.26250    0.23701    0.00000 
   18585    0.27500    0.12876    0.00000 
   18586    0.29223    0.02900    0.00000 
   18587    0.25500    0.36670    0.00000 
   18588    0.26750    0.18505    0.00000 
   18589    0.29510    0.01433    0.00000 
   18590    0.28899    0.04476    0.00000 
   18591    0.26500    0.20670    0.00000 
   18592    0.27000    0.16340    0.00000 
   18593    0.29752    0.00208    0.00000 
   18594    0.29546    0.01100    0.00000 
   18595    0.29778    0.00000    0.00000 
   18596    0.25500    0.34938    0.00000 
   18597    0.26250    0.22835    0.00000 
   18598    0.27250    0.14175    0.00000 
   18599    0.25500    0.33206    0.00000 
   18600    0.29195    0.02472    0.00000 
   18601    0.26750    0.17639    0.00000 
   18602    0.26500    0.19804    0.00000 
   18603    0.26000    0.25000    0.00000 
   18604    0.28292    0.07228    0.00000 
   18605    0.29263    0.02098    0.00000 
