   28680    0.09184    0.29880    0.00000 
   28681    0.11893    0.05429    0.00000 
   28682    0.09118    0.30476    0.00000 
   28683    0.08875    0.37391    0.00000 
   28684    0.11959    0.04832    0.00000 
   28685    0.09052    0.31073    0.00000 
   28686    0.12025    0.04236    0.00000 
   28687    0.08809    0.37988    0.00000 
   28688    0.08986    0.31669    0.00000 
   28689    0.12691    0.00520    0.00000 
   28690    0.12091    0.03640    0.00000 
   28691    0.08920    0.32265    0.00000 
   28692    0.08743    0.38584    0.00000 
   28693    0.12158    0.03043    0.00000 
   28694    0.10020    0.17600    0.00000 
   28695    0.09954    0.18196    0.00000 
   28696    0.10086    0.17003    0.00000 
   28697    0.09888    0.18793    0.00000 
   28698    0.10152    0.16407    0.00000 
   28699    0.09822    0.19389    0.00000 
   28700    0.10218    0.15811    0.00000 
   28701    0.09756    0.19985    0.00000 
   28702    0.10284    0.15215    0.00000 
   28703    0.09690    0.20582    0.00000 
   28704    0.08854    0.32862    0.00000 
   28705    0.10350    0.14619    0.00000 
   28706    0.09625    0.21178    0.00000 
   28707    0.10416    0.14023    0.00000 
   28708    0.09559    0.21772    0.00000 
   28709    0.10483    0.13426    0.00000 
   28710    0.09493    0.22368    0.00000 
   28711    0.08677    0.39180    0.00000 
   28712    0.10549    0.12830    0.00000 
   28713    0.12208    0.02418    0.00000 
   28714    0.09427    0.22965    0.00000 
   28715    0.08788    0.33458    0.00000 
   28716    0.10618    0.12234    0.00000 
   28717    0.09361    0.23561    0.00000 
   28718    0.10682    0.11633    0.00000 
   28719    0.09295    0.24157    0.00000 
   28720    0.10748    0.11037    0.00000 
   28721    0.08722    0.34054    0.00000 
   28722    0.08610    0.39777    0.00000 
   28723    0.09229    0.24754    0.00000 
   28724    0.10814    0.10440    0.00000 
   28725    0.09163    0.25350    0.00000 
   28726    0.10880    0.09844    0.00000 
   28727    0.09097    0.25946    0.00000 
   28728    0.08655    0.34651    0.00000 
   28729    0.10947    0.09248    0.00000 
   28730    0.09031    0.26543    0.00000 
   28731    0.11013    0.08651    0.00000 
   28732    0.08589    0.35247    0.00000 
   28733    0.08965    0.27139    0.00000 
   28734    0.11079    0.08055    0.00000 
   28735    0.08490    0.40488    0.00000 
   28736    0.08899    0.27735    0.00000 
   28737    0.11145    0.07458    0.00000 
   28738    0.08523    0.35843    0.00000 
   28739    0.08833    0.28332    0.00000 
   28740    0.11211    0.06862    0.00000 
   28741    0.08767    0.28928    0.00000 
   28742    0.12424    0.00000    0.00000 
   28743    0.08457    0.36440    0.00000 
   28744    0.11277    0.06266    0.00000 
   28745    0.08392    0.41000    0.00000 
   28746    0.08701    0.29524    0.00000 
   28747    0.11343    0.05669    0.00000 
   28748    0.08635    0.30121    0.00000 
   28749    0.08391    0.37036    0.00000 
   28750    0.12179    0.00941    0.00000 
   28751    0.11410    0.05073    0.00000 
   28752    0.08568    0.30717    0.00000 
   28753    0.12023    0.01564    0.00000 
   28754    0.11476    0.04477    0.00000 
   28755    0.08325    0.37632    0.00000 
   28756    0.08502    0.31314    0.00000 
   28757    0.11542    0.03880    0.00000 
   28758    0.12170    0.00413    0.00000 
   28759    0.08436    0.31910    0.00000 
   28760    0.08259    0.38229    0.00000 
   28761    0.11608    0.03284    0.00000 
   28762    0.09470    0.17841    0.00000 
   28763    0.08370    0.32506    0.00000 
   28764    0.09536    0.17245    0.00000 
   28765    0.09404    0.18437    0.00000 
   28766    0.09602    0.16648    0.00000 
   28767    0.09338    0.19034    0.00000 
   28768    0.09668    0.16052    0.00000 
   28769    0.09272    0.19630    0.00000 
   28770    0.09734    0.15456    0.00000 
   28771    0.09206    0.20226    0.00000 
   28772    0.08193    0.38825    0.00000 
   28773    0.09800    0.14860    0.00000 
   28774    0.11674    0.02688    0.00000 
   28775    0.09141    0.20823    0.00000 
   28776    0.09867    0.14264    0.00000 
   28777    0.09075    0.21418    0.00000 
   28778    0.09933    0.13667    0.00000 
   28779    0.09010    0.22013    0.00000 
   28780    0.08304    0.33103    0.00000 
   28781    0.09999    0.13071    0.00000 
   28782    0.08944    0.22609    0.00000 
   28783    0.10066    0.12470    0.00000 
   28784    0.08878    0.23206    0.00000 
   28785    0.08127    0.39421    0.00000 
   28786    0.10132    0.11874    0.00000 
   28787    0.08812    0.23802    0.00000 
   28788    0.08238    0.33699    0.00000 
   28789    0.10199    0.11277    0.00000 
   28790    0.08746    0.24398    0.00000 
   28791    0.10265    0.10681    0.00000 
   28792    0.08680    0.24995    0.00000 
   28793    0.08172    0.34295    0.00000 
   28794    0.10331    0.10085    0.00000 
   28795    0.08061    0.40017    0.00000 
   28796    0.11648    0.02148    0.00000 
   28797    0.08614    0.25591    0.00000 
   28798    0.10397    0.09488    0.00000 
   28799    0.08547    0.26187    0.00000 
   28800    0.08106    0.34892    0.00000 
   28801    0.10463    0.08892    0.00000 
   28802    0.08481    0.26784    0.00000 
   28803    0.10529    0.08296    0.00000 
   28804    0.08415    0.27380    0.00000 
   28805    0.08040    0.35488    0.00000 
   28806    0.10596    0.07699    0.00000 
   28807    0.08349    0.27976    0.00000 
   28808    0.10662    0.07103    0.00000 
   28809    0.08283    0.28573    0.00000 
   28810    0.07974    0.36084    0.00000 
   28811    0.10728    0.06507    0.00000 
   28812    0.08217    0.29169    0.00000 
   28813    0.10794    0.05910    0.00000 
   28814    0.11868    0.00000    0.00000 
   28815    0.07908    0.36681    0.00000 
   28816    0.08151    0.29765    0.00000 
   28817    0.10860    0.05314    0.00000 
   28818    0.08085    0.30362    0.00000 
   28819    0.07842    0.37277    0.00000 
   28820    0.10926    0.04718    0.00000 
   28821    0.07793    0.41000    0.00000 
   28822    0.08019    0.30958    0.00000 
   28823    0.10992    0.04121    0.00000 
   28824    0.07776    0.37873    0.00000 
   28825    0.07953    0.31554    0.00000 
   28826    0.11631    0.00485    0.00000 
   28827    0.11059    0.03525    0.00000 
   28828    0.07887    0.32151    0.00000 
   28829    0.07710    0.38470    0.00000 
   28830    0.11125    0.02929    0.00000 
   28831    0.08987    0.17486    0.00000 
   28832    0.08921    0.18082    0.00000 
   28833    0.09053    0.16889    0.00000 
   28834    0.08855    0.18678    0.00000 
   28835    0.09119    0.16293    0.00000 
   28836    0.08789    0.19275    0.00000 
   28837    0.09185    0.15696    0.00000 
   28838    0.08723    0.19871    0.00000 
   28839    0.09251    0.15101    0.00000 
   28840    0.08657    0.20468    0.00000 
   28841    0.07821    0.32747    0.00000 
   28842    0.09317    0.14504    0.00000 
   28843    0.08592    0.21064    0.00000 
   28844    0.09383    0.13908    0.00000 
   28845    0.08527    0.21660    0.00000 
   28846    0.09450    0.13312    0.00000 
   28847    0.07644    0.39066    0.00000 
   28848    0.08460    0.22254    0.00000 
   28849    0.09517    0.12711    0.00000 
   28850    0.08394    0.22850    0.00000 
   28851    0.07755    0.33344    0.00000 
   28852    0.11156    0.02348    0.00000 
   28853    0.09583    0.12115    0.00000 
   28854    0.08328    0.23447    0.00000 
   28855    0.09649    0.11518    0.00000 
   28856    0.08262    0.24043    0.00000 
   28857    0.09715    0.10922    0.00000 
   28858    0.07578    0.39662    0.00000 
   28859    0.07689    0.33940    0.00000 
   28860    0.08196    0.24639    0.00000 
   28861    0.09781    0.10326    0.00000 
   28862    0.08130    0.25236    0.00000 
   28863    0.09848    0.09729    0.00000 
   28864    0.07623    0.34536    0.00000 
   28865    0.08064    0.25832    0.00000 
   28866    0.09914    0.09133    0.00000 
   28867    0.07998    0.26428    0.00000 
   28868    0.11287    0.01039    0.00000 
   28869    0.09980    0.08537    0.00000 
   28870    0.07557    0.35133    0.00000 
   28871    0.11143    0.01679    0.00000 
   28872    0.07932    0.27025    0.00000 
   28873    0.10046    0.07940    0.00000 
   28874    0.07866    0.27621    0.00000 
   28875    0.07436    0.40347    0.00000 
   28876    0.10112    0.07344    0.00000 
   28877    0.07490    0.35729    0.00000 
   28878    0.07800    0.28217    0.00000 
   28879    0.10178    0.06748    0.00000 
   28880    0.07734    0.28814    0.00000 
   28881    0.07424    0.36325    0.00000 
   28882    0.10244    0.06151    0.00000 
   28883    0.07668    0.29410    0.00000 
   28884    0.10311    0.05555    0.00000 
   28885    0.07358    0.36922    0.00000 
   28886    0.07602    0.30006    0.00000 
   28887    0.11291    0.00000    0.00000 
   28888    0.10377    0.04959    0.00000 
   28889    0.07536    0.30603    0.00000 
   28890    0.10443    0.04362    0.00000 
   28891    0.07292    0.37518    0.00000 
   28892    0.07469    0.31199    0.00000 
   28893    0.10509    0.03766    0.00000 
   28894    0.07226    0.38114    0.00000 
   28895    0.07403    0.31795    0.00000 
   28896    0.07193    0.41000    0.00000 
   28897    0.10575    0.03170    0.00000 
   28898    0.07337    0.32392    0.00000 
   28899    0.08437    0.17727    0.00000 
   28900    0.08503    0.17130    0.00000 
   28901    0.08371    0.18323    0.00000 
   28902    0.08569    0.16534    0.00000 
   28903    0.08305    0.18919    0.00000 
   28904    0.08635    0.15938    0.00000 
   28905    0.08239    0.19516    0.00000 
   28906    0.08701    0.15341    0.00000 
   28907    0.07160    0.38711    0.00000 
   28908    0.08174    0.20113    0.00000 
   28909    0.10641    0.02573    0.00000 
   28910    0.08768    0.14745    0.00000 
   28911    0.08108    0.20709    0.00000 
   28912    0.08834    0.14149    0.00000 
   28913    0.08042    0.21305    0.00000 
   28914    0.08900    0.13553    0.00000 
   28915    0.07271    0.32988    0.00000 
   28916    0.07977    0.21900    0.00000 
   28917    0.10708    0.02070    0.00000 
   28918    0.08966    0.12956    0.00000 
   28919    0.10994    0.00520    0.00000 
   28920    0.07912    0.22496    0.00000 
   28921    0.09033    0.12356    0.00000 
   28922    0.07845    0.23091    0.00000 
   28923    0.07094    0.39307    0.00000 
   28924    0.09100    0.11759    0.00000 
   28925    0.07205    0.33585    0.00000 
   28926    0.07779    0.23687    0.00000 
   28927    0.09166    0.11163    0.00000 
   28928    0.07713    0.24284    0.00000 
   28929    0.09232    0.10567    0.00000 
   28930    0.07647    0.24880    0.00000 
   28931    0.07139    0.34181    0.00000 
   28932    0.09298    0.09970    0.00000 
   28933    0.07028    0.39903    0.00000 
   28934    0.07581    0.25477    0.00000 
   28935    0.09364    0.09374    0.00000 
   28936    0.07515    0.26073    0.00000 
   28937    0.07073    0.34777    0.00000 
   28938    0.09430    0.08777    0.00000 
   28939    0.07449    0.26669    0.00000 
   28940    0.06962    0.40499    0.00000 
   28941    0.09496    0.08181    0.00000 
   28942    0.07382    0.27266    0.00000 
   28943    0.07007    0.35374    0.00000 
   28944    0.09563    0.07585    0.00000 
   28945    0.07316    0.27862    0.00000 
   28946    0.10688    0.01034    0.00000 
   28947    0.09629    0.06988    0.00000 
   28948    0.06941    0.35970    0.00000 
   28949    0.07250    0.28458    0.00000 
   28950    0.09695    0.06392    0.00000 
   28951    0.07184    0.29055    0.00000 
   28952    0.09761    0.05796    0.00000 
   28953    0.06875    0.36566    0.00000 
   28954    0.07118    0.29651    0.00000 
   28955    0.09827    0.05199    0.00000 
   28956    0.07052    0.30247    0.00000 
   28957    0.06809    0.37163    0.00000 
   28958    0.09893    0.04603    0.00000 
   28959    0.06986    0.30844    0.00000 
   28960    0.09959    0.04007    0.00000 
   28961    0.10400    0.01556    0.00000 
   28962    0.10697    0.00000    0.00000 
   28963    0.06743    0.37759    0.00000 
   28964    0.06920    0.31440    0.00000 
   28965    0.10026    0.03410    0.00000 
   28966    0.06854    0.32036    0.00000 
   28967    0.06677    0.38355    0.00000 
   28968    0.10092    0.02814    0.00000 
   28969    0.07954    0.17371    0.00000 
   28970    0.07888    0.17968    0.00000 
   28971    0.08020    0.16775    0.00000 
   28972    0.07822    0.18564    0.00000 
   28973    0.08086    0.16179    0.00000 
   28974    0.07755    0.19161    0.00000 
   28975    0.08152    0.15582    0.00000 
   28976    0.07690    0.19758    0.00000 
   28977    0.08218    0.14986    0.00000 
   28978    0.06788    0.32633    0.00000 
   28979    0.07624    0.20354    0.00000 
   28980    0.08285    0.14390    0.00000 
   28981    0.07559    0.20950    0.00000 
   28982    0.08350    0.13794    0.00000 
   28983    0.07493    0.21546    0.00000 
   28984    0.06611    0.38951    0.00000 
   28985    0.08417    0.13197    0.00000 
   28986    0.06594    0.41000    0.00000 
   28987    0.07429    0.22142    0.00000 
   28988    0.08483    0.12602    0.00000 
   28989    0.06722    0.33229    0.00000 
   28990    0.07362    0.22736    0.00000 
   28991    0.08550    0.12000    0.00000 
   28992    0.07295    0.23332    0.00000 
   28993    0.08616    0.11404    0.00000 
   28994    0.07229    0.23928    0.00000 
   28995    0.06545    0.39547    0.00000 
   28996    0.08682    0.10807    0.00000 
   28997    0.06656    0.33825    0.00000 
   28998    0.10108    0.02080    0.00000 
   28999    0.10400    0.00520    0.00000 
   29000    0.07163    0.24525    0.00000 
   29001    0.08748    0.10211    0.00000 
   29002    0.07097    0.25121    0.00000 
   29003    0.08815    0.09615    0.00000 
   29004    0.06590    0.34422    0.00000 
   29005    0.07031    0.25718    0.00000 
   29006    0.06479    0.40144    0.00000 
   29007    0.08881    0.09018    0.00000 
   29008    0.06965    0.26314    0.00000 
   29009    0.08947    0.08422    0.00000 
   29010    0.06524    0.35018    0.00000 
   29011    0.06899    0.26910    0.00000 
   29012    0.09013    0.07826    0.00000 
   29013    0.06833    0.27507    0.00000 
   29014    0.09079    0.07229    0.00000 
   29015    0.06458    0.35615    0.00000 
   29016    0.06767    0.28103    0.00000 
   29017    0.09145    0.06633    0.00000 
   29018    0.06701    0.28699    0.00000 
   29019    0.06391    0.36211    0.00000 
   29020    0.10108    0.01037    0.00000 
   29021    0.09212    0.06037    0.00000 
   29022    0.06635    0.29296    0.00000 
   29023    0.09278    0.05440    0.00000 
   29024    0.06325    0.36807    0.00000 
   29025    0.06569    0.29892    0.00000 
   29026    0.09344    0.04844    0.00000 
   29027    0.06503    0.30488    0.00000 
   29028    0.06259    0.37404    0.00000 
   29029    0.09410    0.04248    0.00000 
   29030    0.06437    0.31085    0.00000 
   29031    0.09476    0.03651    0.00000 
   29032    0.06193    0.38000    0.00000 
   29033    0.06370    0.31681    0.00000 
   29034    0.09542    0.03055    0.00000 
   29035    0.10103    0.00000    0.00000 
   29036    0.06304    0.32277    0.00000 
   29037    0.07404    0.17612    0.00000 
   29038    0.07471    0.17016    0.00000 
   29039    0.07338    0.18209    0.00000 
   29040    0.07537    0.16420    0.00000 
   29041    0.07272    0.18805    0.00000 
   29042    0.07602    0.15823    0.00000 
   29043    0.06127    0.38596    0.00000 
   29044    0.07206    0.19403    0.00000 
   29045    0.07669    0.15227    0.00000 
   29046    0.09608    0.02459    0.00000 
   29047    0.07141    0.19999    0.00000 
   29048    0.07735    0.14631    0.00000 
   29049    0.07075    0.20595    0.00000 
   29050    0.07801    0.14035    0.00000 
   29051    0.07009    0.21192    0.00000 
   29052    0.07867    0.13438    0.00000 
   29053    0.06238    0.32874    0.00000 
   29054    0.06947    0.21785    0.00000 
   29055    0.09723    0.01690    0.00000 
   29056    0.07934    0.12842    0.00000 
   29057    0.06879    0.22381    0.00000 
   29058    0.08000    0.12246    0.00000 
   29059    0.06061    0.39192    0.00000 
   29060    0.06813    0.22977    0.00000 
   29061    0.08067    0.11645    0.00000 
   29062    0.06172    0.33470    0.00000 
   29063    0.06747    0.23573    0.00000 
   29064    0.08133    0.11048    0.00000 
   29065    0.06680    0.24169    0.00000 
   29066    0.08199    0.10452    0.00000 
   29067    0.06614    0.24766    0.00000 
   29068    0.05995    0.41000    0.00000 
   29069    0.06106    0.34066    0.00000 
   29070    0.05995    0.39788    0.00000 
   29071    0.08265    0.09856    0.00000 
   29072    0.05984    0.40494    0.00000 
   29073    0.06548    0.25362    0.00000 
   29074    0.08331    0.09259    0.00000 
   29075    0.06483    0.25958    0.00000 
   29076    0.06040    0.34663    0.00000 
   29077    0.09806    0.00520    0.00000 
   29078    0.08397    0.08663    0.00000 
   29079    0.06416    0.26555    0.00000 
   29080    0.08464    0.08067    0.00000 
   29081    0.06350    0.27151    0.00000 
   29082    0.05974    0.35259    0.00000 
   29083    0.08530    0.07470    0.00000 
   29084    0.06283    0.27748    0.00000 
   29085    0.08596    0.06874    0.00000 
   29086    0.05908    0.35855    0.00000 
   29087    0.06217    0.28344    0.00000 
   29088    0.08662    0.06278    0.00000 
   29089    0.06151    0.28940    0.00000 
   29090    0.08728    0.05681    0.00000 
   29091    0.05842    0.36452    0.00000 
   29092    0.06085    0.29537    0.00000 
   29093    0.08794    0.05085    0.00000 
   29094    0.09508    0.01039    0.00000 
   29095    0.06019    0.30133    0.00000 
   29096    0.05776    0.37048    0.00000 
   29097    0.08860    0.04489    0.00000 
   29098    0.05953    0.30729    0.00000 
   29099    0.08927    0.03892    0.00000 
   29100    0.05710    0.37645    0.00000 
   29101    0.05887    0.31326    0.00000 
   29102    0.08993    0.03296    0.00000 
   29103    0.05821    0.31922    0.00000 
   29104    0.05644    0.38241    0.00000 
   29105    0.09059    0.02699    0.00000 
   29106    0.06921    0.17257    0.00000 
   29107    0.06855    0.17853    0.00000 
   29108    0.06987    0.16661    0.00000 
   29109    0.06789    0.18451    0.00000 
   29110    0.07054    0.16064    0.00000 
   29111    0.06723    0.19047    0.00000 
   29112    0.07120    0.15468    0.00000 
   29113    0.06657    0.19644    0.00000 
   29114    0.07186    0.14872    0.00000 
   29115    0.05755    0.32518    0.00000 
   29116    0.06591    0.20240    0.00000 
   29117    0.07252    0.14275    0.00000 
   29118    0.06526    0.20837    0.00000 
   29119    0.07318    0.13679    0.00000 
   29120    0.09125    0.02103    0.00000 
   29121    0.05578    0.38837    0.00000 
   29122    0.06461    0.21434    0.00000 
   29123    0.07384    0.13083    0.00000 
   29124    0.06397    0.22024    0.00000 
   29125    0.09508    0.00000    0.00000 
   29126    0.07451    0.12487    0.00000 
   29127    0.05689    0.33115    0.00000 
   29128    0.06329    0.22622    0.00000 
   29129    0.07517    0.11890    0.00000 
   29130    0.06263    0.23218    0.00000 
   29131    0.09191    0.01502    0.00000 
   29132    0.07583    0.11289    0.00000 
   29133    0.06197    0.23814    0.00000 
   29134    0.05512    0.39433    0.00000 
   29135    0.05623    0.33711    0.00000 
   29136    0.07649    0.10693    0.00000 
   29137    0.06130    0.24410    0.00000 
   29138    0.07716    0.10096    0.00000 
   29139    0.06064    0.25007    0.00000 
   29140    0.07782    0.09500    0.00000 
   29141    0.05557    0.34307    0.00000 
   29142    0.05999    0.25603    0.00000 
   29143    0.05446    0.40029    0.00000 
   29144    0.07848    0.08904    0.00000 
   29145    0.05933    0.26200    0.00000 
   29146    0.07914    0.08307    0.00000 
   29147    0.05491    0.34904    0.00000 
   29148    0.05866    0.26796    0.00000 
   29149    0.05395    0.41000    0.00000 
   29150    0.07980    0.07711    0.00000 
   29151    0.05800    0.27392    0.00000 
   29152    0.09211    0.00520    0.00000 
   29153    0.08046    0.07115    0.00000 
   29154    0.05425    0.35500    0.00000 
   29155    0.05734    0.27988    0.00000 
   29156    0.08112    0.06518    0.00000 
   29157    0.05668    0.28585    0.00000 
   29158    0.05359    0.36096    0.00000 
   29159    0.08179    0.05922    0.00000 
   29160    0.05602    0.29181    0.00000 
   29161    0.08245    0.05326    0.00000 
   29162    0.05292    0.36693    0.00000 
   29163    0.05536    0.29778    0.00000 
   29164    0.08311    0.04729    0.00000 
   29165    0.05470    0.30374    0.00000 
   29166    0.05226    0.37289    0.00000 
   29167    0.08377    0.04133    0.00000 
   29168    0.05404    0.30970    0.00000 
   29169    0.08909    0.01037    0.00000 
   29170    0.08443    0.03537    0.00000 
   29171    0.05160    0.37886    0.00000 
   29172    0.05338    0.31567    0.00000 
   29173    0.08509    0.02940    0.00000 
   29174    0.05272    0.32163    0.00000 
   29175    0.06372    0.17498    0.00000 
   29176    0.06438    0.16901    0.00000 
   29177    0.06305    0.18096    0.00000 
   29178    0.06504    0.16305    0.00000 
   29179    0.05094    0.38482    0.00000 
   29180    0.06239    0.18692    0.00000 
   29181    0.06570    0.15709    0.00000 
   29182    0.06174    0.19289    0.00000 
   29183    0.06636    0.15112    0.00000 
   29184    0.08576    0.02344    0.00000 
   29185    0.06108    0.19885    0.00000 
   29186    0.06703    0.14516    0.00000 
   29187    0.06042    0.20481    0.00000 
   29188    0.08691    0.01639    0.00000 
   29189    0.06769    0.13920    0.00000 
   29190    0.05977    0.21080    0.00000 
   29191    0.05205    0.32759    0.00000 
   29192    0.06835    0.13323    0.00000 
   29193    0.05912    0.21672    0.00000 
   29194    0.06901    0.12727    0.00000 
   29195    0.05847    0.22265    0.00000 
   29196    0.06967    0.12131    0.00000 
   29197    0.05028    0.39077    0.00000 
   29198    0.05779    0.22861    0.00000 
   29199    0.07034    0.11535    0.00000 
   29200    0.05139    0.33356    0.00000 
   29201    0.05714    0.23459    0.00000 
   29202    0.07100    0.10934    0.00000 
   29203    0.05648    0.24055    0.00000 
   29204    0.08914    0.00000    0.00000 
   29205    0.07166    0.10337    0.00000 
   29206    0.05582    0.24652    0.00000 
   29207    0.04962    0.39674    0.00000 
   29208    0.05073    0.33952    0.00000 
   29209    0.07232    0.09741    0.00000 
   29210    0.05516    0.25248    0.00000 
   29211    0.07298    0.09145    0.00000 
   29212    0.05450    0.25845    0.00000 
   29213    0.05007    0.34548    0.00000 
   29214    0.07365    0.08548    0.00000 
   29215    0.04893    0.40355    0.00000 
   29216    0.05384    0.26441    0.00000 
   29217    0.07431    0.07952    0.00000 
   29218    0.05318    0.27037    0.00000 
   29219    0.04941    0.35145    0.00000 
   29220    0.07497    0.07356    0.00000 
   29221    0.05251    0.27633    0.00000 
   29222    0.07563    0.06759    0.00000 
   29223    0.04875    0.35741    0.00000 
   29224    0.05185    0.28229    0.00000 
   29225    0.04796    0.41000    0.00000 
   29226    0.07629    0.06163    0.00000 
   29227    0.08617    0.00520    0.00000 
   29228    0.05118    0.28826    0.00000 
   29229    0.07695    0.05567    0.00000 
   29230    0.04809    0.36337    0.00000 
   29231    0.05052    0.29422    0.00000 
   29232    0.07761    0.04970    0.00000 
   29233    0.04986    0.30019    0.00000 
   29234    0.04743    0.36934    0.00000 
   29235    0.07828    0.04374    0.00000 
   29236    0.04920    0.30615    0.00000 
   29237    0.07894    0.03778    0.00000 
   29238    0.04677    0.37530    0.00000 
   29239    0.04854    0.31211    0.00000 
   29240    0.07960    0.03181    0.00000 
   29241    0.04788    0.31808    0.00000 
   29242    0.04611    0.38126    0.00000 
   29243    0.08026    0.02585    0.00000 
   29244    0.08310    0.01034    0.00000 
   29245    0.05888    0.17142    0.00000 
   29246    0.05821    0.17741    0.00000 
   29247    0.05954    0.16546    0.00000 
   29248    0.05756    0.18337    0.00000 
   29249    0.06021    0.15949    0.00000 
   29250    0.05690    0.18934    0.00000 
   29251    0.06087    0.15353    0.00000 
   29252    0.05624    0.19530    0.00000 
   29253    0.04722    0.32404    0.00000 
   29254    0.06153    0.14757    0.00000 
   29255    0.05558    0.20126    0.00000 
   29256    0.06219    0.14160    0.00000 
   29257    0.05494    0.20723    0.00000 
   29258    0.04545    0.38723    0.00000 
   29259    0.06286    0.13564    0.00000 
   29260    0.05428    0.21320    0.00000 
   29261    0.06352    0.12968    0.00000 
   29262    0.05363    0.21911    0.00000 
   29263    0.06418    0.12372    0.00000 
   29264    0.04656    0.33000    0.00000 
   29265    0.05298    0.22507    0.00000 
   29266    0.06484    0.11775    0.00000 
   29267    0.05230    0.23104    0.00000 
   29268    0.06550    0.11179    0.00000 
   29269    0.04479    0.39318    0.00000 
   29270    0.05164    0.23700    0.00000 
   29271    0.04590    0.33597    0.00000 
   29272    0.06617    0.10578    0.00000 
   29273    0.05098    0.24296    0.00000 
   29274    0.06683    0.09982    0.00000 
   29275    0.05032    0.24893    0.00000 
   29276    0.08025    0.01760    0.00000 
   29277    0.06749    0.09386    0.00000 
   29278    0.04524    0.34193    0.00000 
   29279    0.04413    0.39915    0.00000 
   29280    0.04966    0.25489    0.00000 
   29281    0.06815    0.08789    0.00000 
   29282    0.08320    0.00000    0.00000 
   29283    0.04900    0.26086    0.00000 
   29284    0.06881    0.08193    0.00000 
   29285    0.04458    0.34789    0.00000 
   29286    0.04834    0.26682    0.00000 
   29287    0.04347    0.40511    0.00000 
   29288    0.06947    0.07597    0.00000 
   29289    0.04768    0.27277    0.00000 
   29290    0.04392    0.35386    0.00000 
   29291    0.07013    0.07000    0.00000 
   29292    0.04701    0.27873    0.00000 
   29293    0.07080    0.06404    0.00000 
   29294    0.04635    0.28470    0.00000 
   29295    0.04326    0.35982    0.00000 
   29296    0.07146    0.05808    0.00000 
   29297    0.04569    0.29066    0.00000 
   29298    0.07212    0.05211    0.00000 
   29299    0.04260    0.36578    0.00000 
   29300    0.04505    0.29663    0.00000 
   29301    0.04196    0.41000    0.00000 
   29302    0.08023    0.00520    0.00000 
   29303    0.07278    0.04615    0.00000 
   29304    0.04439    0.30259    0.00000 
   29305    0.04194    0.37175    0.00000 
   29306    0.07344    0.04018    0.00000 
   29307    0.04371    0.30855    0.00000 
   29308    0.07410    0.03422    0.00000 
   29309    0.04127    0.37771    0.00000 
   29310    0.04305    0.31452    0.00000 
   29311    0.07476    0.02826    0.00000 
   29312    0.04239    0.32049    0.00000 
   29313    0.04061    0.38367    0.00000 
   29314    0.05339    0.17383    0.00000 
   29315    0.05405    0.16787    0.00000 
   29316    0.05272    0.17982    0.00000 
   29317    0.05471    0.16190    0.00000 
   29318    0.05206    0.18578    0.00000 
   29319    0.05537    0.15594    0.00000 
   29320    0.05141    0.19175    0.00000 
   29321    0.05604    0.14998    0.00000 
   29322    0.05075    0.19771    0.00000 
   29323    0.05670    0.14401    0.00000 
   29324    0.05011    0.20368    0.00000 
   29325    0.05736    0.13805    0.00000 
   29326    0.04945    0.20964    0.00000 
   29327    0.04173    0.32645    0.00000 
   29328    0.05802    0.13209    0.00000 
   29329    0.04877    0.21560    0.00000 
   29330    0.05869    0.12612    0.00000 
   29331    0.04812    0.22157    0.00000 
   29332    0.03995    0.38963    0.00000 
   29333    0.05935    0.12016    0.00000 
   29334    0.07710    0.01029    0.00000 
   29335    0.07489    0.02194    0.00000 
   29336    0.04746    0.22753    0.00000 
   29337    0.04106    0.33241    0.00000 
   29338    0.06001    0.11420    0.00000 
   29339    0.04681    0.23345    0.00000 
   29340    0.06067    0.10823    0.00000 
   29341    0.04615    0.23941    0.00000 
   29342    0.06133    0.10223    0.00000 
   29343    0.03929    0.39559    0.00000 
   29344    0.04040    0.33838    0.00000 
   29345    0.04549    0.24537    0.00000 
   29346    0.06199    0.09626    0.00000 
   29347    0.04483    0.25134    0.00000 
   29348    0.06265    0.09030    0.00000 
   29349    0.04417    0.25730    0.00000 
   29350    0.03974    0.34434    0.00000 
   29351    0.06332    0.08434    0.00000 
   29352    0.04351    0.26327    0.00000 
   29353    0.06398    0.07837    0.00000 
   29354    0.03834    0.40199    0.00000 
   29355    0.04285    0.26923    0.00000 
   29356    0.03908    0.35030    0.00000 
   29357    0.06464    0.07241    0.00000 
   29358    0.07726    0.00000    0.00000 
   29359    0.04219    0.27519    0.00000 
   29360    0.06530    0.06645    0.00000 
   29361    0.07406    0.01546    0.00000 
   29362    0.03842    0.35627    0.00000 
   29363    0.04152    0.28115    0.00000 
   29364    0.06596    0.06048    0.00000 
   29365    0.04087    0.28712    0.00000 
   29366    0.03776    0.36223    0.00000 
   29367    0.06662    0.05452    0.00000 
   29368    0.04021    0.29308    0.00000 
   29369    0.06729    0.04856    0.00000 
   29370    0.03955    0.29905    0.00000 
   29371    0.03710    0.36819    0.00000 
   29372    0.06795    0.04259    0.00000 
   29373    0.03889    0.30498    0.00000 
   29374    0.06861    0.03663    0.00000 
   29375    0.03644    0.37416    0.00000 
   29376    0.07428    0.00520    0.00000 
   29377    0.03597    0.41000    0.00000 
   29378    0.03820    0.31094    0.00000 
   29379    0.06927    0.03067    0.00000 
